Time,ChActive,PrimT,HwActive,HwTSet,HwTOutlet,PrimTSet,ActPow
2017-11-30T15:19:17.974Z,,68.1,,55,41.4,,79
2017-11-30T15:19:27.944Z,,69,,55,41.6,,81
2017-11-30T15:19:39.017Z,,69.2,,55,41.8,,
2017-11-30T15:19:47.960Z,,70,,55,42,,82
2017-11-30T15:19:57.940Z,,71.1,,55,42.3,,84
2017-11-30T15:20:07.991Z,,71.2,,55,42.5,,83
2017-11-30T15:20:18.060Z,,72,,55,42.7,,84
2017-11-30T15:20:27.940Z,,73,,55,43.1,,85
2017-11-30T15:20:38.050Z,,73.4,,55,43.4,,
2017-11-30T15:20:47.937Z,,74.1,,55,43.6,,
2017-11-30T15:20:57.983Z,,75,,55,44,,
2017-11-30T15:21:07.947Z,,75.1,,55,44.3,,
2017-11-30T15:21:17.948Z,,76,,55,44.5,,83
2017-11-30T15:21:27.951Z,,76.3,,55,44.9,,79
2017-11-30T15:21:38.029Z,,76.5,,55,45.1,,74
2017-11-30T15:21:47.935Z,,76.3,,55,45.6,,69
2017-11-30T15:21:57.962Z,,75.9,,55,45.9,,63
2017-11-30T15:22:07.985Z,,,,55,46.1,,62
2017-11-30T15:22:17.936Z,,75.4,,55,46.5,,58
2017-11-30T15:22:28.931Z,,,,55,46.8,,57
2017-11-30T15:22:38.044Z,,75.3,,55,47,,56
2017-11-30T15:22:47.935Z,,,,55,47.4,,54
2017-11-30T15:22:57.946Z,,75.4,,55,47.6,,53
2017-11-30T15:23:07.935Z,,,,55,47.8,,51
2017-11-30T15:23:17.946Z,,,,55,48.1,,50
2017-11-30T15:23:27.955Z,,,,55,48.3,,48
2017-11-30T15:23:38.015Z,,75.6,,55,48.5,,46
2017-11-30T15:23:47.945Z,,75.4,,55,48.7,,44
2017-11-30T15:23:57.950Z,,,,55,49,,43
2017-11-30T15:24:07.951Z,,,,55,49.2,,41
2017-11-30T15:24:17.945Z,,75.3,,55,49.4,,39
2017-11-30T15:24:27.945Z,,75.1,,55,49.5,,38
2017-11-30T15:24:38.016Z,,,,55,49.8,,
2017-11-30T15:24:47.944Z,,,,55,50,,
2017-11-30T15:24:57.948Z,,,,55,50.1,,37
2017-11-30T15:25:07.944Z,,,,55,50.3,,
2017-11-30T15:25:18.933Z,,75.3,,55,50.4,,36
2017-11-30T15:25:27.955Z,,,,55,50.6,,35
2017-11-30T15:25:38.096Z,,75.1,,55,50.8,,
2017-11-30T15:25:47.968Z,,,,55,50.9,,34
2017-11-30T15:25:57.946Z,,75,,55,51,,
2017-11-30T15:26:07.953Z,,75.1,,55,51.1,,33
2017-11-30T15:26:17.949Z,,,,55,51.3,,
2017-11-30T15:26:27.945Z,,,,55,51.4,,
2017-11-30T15:26:38.027Z,,,,55,51.6,,
2017-11-30T15:26:47.945Z,,,,55,51.8,,32
2017-11-30T15:26:57.950Z,,,,55,51.9,,
2017-11-30T15:27:07.948Z,,,,55,52,,
2017-11-30T15:27:17.944Z,,,,55,52.2,,31
2017-11-30T15:27:27.946Z,,,,55,52.2,,
2017-11-30T15:27:38.017Z,,,,55,52.4,,
2017-11-30T15:27:47.943Z,,75,,55,52.6,,30
2017-11-30T15:27:57.945Z,,,,55,52.7,,31
2017-11-30T15:28:08.950Z,,75.1,,55,52.8,,30
2017-11-30T15:28:17.941Z,,,,55,52.9,,
2017-11-30T15:28:27.945Z,,,,55,53,,
2017-11-30T15:28:38.016Z,,75,,55,53.1,,29
2017-11-30T15:28:47.937Z,,,,55,53.2,,30
2017-11-30T15:28:57.945Z,,,,55,53.3,,29
2017-11-30T15:29:07.945Z,,75.1,,55,53.3,,30
2017-11-30T15:29:17.943Z,,,,55,53.6,,29
2017-11-30T15:29:27.943Z,,,,55,53.6,,
2017-11-30T15:29:38.027Z,,,,55,53.7,,
2017-11-30T15:29:47.944Z,,,,55,53.9,,
2017-11-30T15:29:57.937Z,,,,55,53.9,,
2017-11-30T15:30:07.949Z,,,,55,54,,
2017-11-30T15:30:17.944Z,,,,55,54.1,,
2017-11-30T15:30:27.943Z,,,,55,54.2,,
2017-11-30T15:30:38.059Z,,75.3,,55,54.3,,
2017-11-30T15:30:48.227Z,,,,55,54.4,,
2017-11-30T15:30:58.935Z,,,,55,54.4,,
2017-11-30T15:31:07.944Z,,,,55,54.6,,
2017-11-30T15:31:17.943Z,,75.4,,55,54.7,,
2017-11-30T15:31:27.973Z,,,,55,54.8,,
2017-11-30T15:31:38.027Z,,,,55,54.9,,
2017-11-30T15:31:47.942Z,,,,55,54.9,,
2017-11-30T15:31:57.950Z,,,,55,55,,
2017-11-30T15:32:07.944Z,,,,55,55.1,,
2017-11-30T15:32:17.943Z,,75.6,,55,55.2,,
2017-11-30T15:32:27.954Z,,,,55,55.3,,
2017-11-30T15:32:38.027Z,,,,55,55.5,,
2017-11-30T15:32:47.961Z,,,,55,55.5,,
2017-11-30T15:32:57.945Z,,75.7,,55,55.6,,
2017-11-30T15:33:07.973Z,,,,55,55.7,,
2017-11-30T15:33:17.944Z,,,,55,55.8,,
2017-11-30T15:33:27.944Z,,75.9,,55,55.8,,
2017-11-30T15:33:38.017Z,,,,55,55.9,,
2017-11-30T15:33:50.107Z,,,,55,56,,
2017-11-30T15:33:57.942Z,,,,55,56,,
2017-11-30T15:34:07.941Z,,76,,55,56.1,,
2017-11-30T15:34:17.941Z,,,,55,56.1,,
2017-11-30T15:34:27.943Z,,,,55,56.2,,
2017-11-30T15:34:38.024Z,,,,55,56.4,,
2017-11-30T15:34:47.950Z,,,,55,56.5,,
2017-11-30T15:34:57.938Z,,76.2,,55,56.5,,
2017-11-30T15:35:07.942Z,,,,55,56.6,,
2017-11-30T15:35:17.942Z,,,,55,56.7,,
2017-11-30T15:35:27.942Z,,,,55,56.7,,
2017-11-30T15:35:38.030Z,,76.3,,55,56.8,,
2017-11-30T15:35:47.942Z,,,,55,56.9,,
2017-11-30T15:35:57.949Z,,,,55,57,,
2017-11-30T15:36:07.942Z,,,,55,57,,
2017-11-30T15:36:17.941Z,,76.5,,55,57.2,,
2017-11-30T15:36:27.943Z,,,,55,57.3,,
2017-11-30T15:36:38.029Z,,,,55,57.3,,
2017-11-30T15:36:47.941Z,,76.6,,55,57.4,,
2017-11-30T15:36:57.944Z,,,,55,57.4,,
2017-11-30T15:37:07.942Z,,,,55,57.5,,
2017-11-30T15:37:17.941Z,,,,55,57.6,,
2017-11-30T15:37:27.941Z,,,,55,57.6,,
2017-11-30T15:37:38.028Z,,76.8,,55,57.7,,
2017-11-30T15:37:47.940Z,,,,55,57.8,,
2017-11-30T15:37:57.941Z,,,,55,57.8,,
2017-11-30T15:38:08.961Z,,76.9,,55,58,,
2017-11-30T15:38:17.941Z,,,,55,58.1,,
2017-11-30T15:38:27.942Z,,77.1,,55,58.1,,
2017-11-30T15:38:38.031Z,,77.1,,55,58.1,,
2017-11-30T15:38:47.941Z,,,,55,58.2,,
2017-11-30T15:38:57.941Z,,,,55,58.3,,
2017-11-30T15:39:07.952Z,,77.2,,55,58.3,,
2017-11-30T15:39:17.941Z,,,,55,58.4,,
2017-11-30T15:39:27.943Z,,,,55,58.4,,
2017-11-30T15:39:38.028Z,,77.4,,55,58.5,,
2017-11-30T15:39:47.942Z,,,,55,58.6,,
2017-11-30T15:39:57.941Z,,,,55,58.6,,
2017-11-30T15:40:07.940Z,,77.5,,55,58.7,,
2017-11-30T15:40:17.941Z,,,,55,58.7,,
2017-11-30T15:40:27.942Z,,77.6,,55,58.9,,
2017-11-30T15:40:38.019Z,,,,55,58.9,,
2017-11-30T15:40:47.939Z,,,,55,59,,
2017-11-30T15:40:58.937Z,,,,55,59.1,,
2017-11-30T15:41:08.036Z,,77.8,,55,59.1,,
2017-11-30T15:41:17.940Z,,,,55,59.2,,
2017-11-30T15:41:27.940Z,,77.9,,55,59.2,,
2017-11-30T15:41:38.018Z,,,,55,59.3,,
2017-11-30T15:41:47.939Z,,,,55,59.4,,
2017-11-30T15:41:57.940Z,,78.1,,55,59.4,,
2017-11-30T15:42:07.939Z,,,,55,59.5,,
2017-11-30T15:42:17.946Z,,,,55,59.5,,
2017-11-30T15:42:27.940Z,,78.2,,55,59.7,,
2017-11-30T15:42:38.034Z,,,,55,59.8,,
2017-11-30T15:42:47.939Z,,78.4,,55,59.8,,
2017-11-30T15:42:57.940Z,,,,55,59.9,,
2017-11-30T15:43:07.939Z,,78.5,,55,59.9,,
2017-11-30T15:43:17.941Z,1,78.5,0,55,60,75,29
2017-11-30T15:43:28.167Z,,,,55,60,,
2017-11-30T15:43:38.029Z,,,,55,60,,
2017-11-30T15:43:47.939Z,,78.7,,55,60.1,,
2017-11-30T15:43:57.939Z,,,,55,60.1,,
2017-11-30T15:44:07.944Z,,,,55,60.2,,
2017-11-30T15:44:17.968Z,,78.8,,55,60.3,,
2017-11-30T15:44:27.946Z,1,79.2,0,55,60.3,,0
2017-11-30T15:44:38.029Z,,77.7,,55,60.5,,
2017-11-30T15:44:47.943Z,,75.9,,55,60.6,,
2017-11-30T15:44:58.008Z,,75.5,,55,60.6,,
2017-11-30T15:45:07.946Z,,75.1,,55,60.7,,
2017-11-30T15:45:17.948Z,,75.2,,55,60.7,,
2017-11-30T15:45:27.940Z,,75.4,,55,60.7,,
2017-11-30T15:45:38.029Z,,75.6,,55,60.8,,
2017-11-30T15:45:47.939Z,,75.4,,55,60.8,,
2017-11-30T15:45:57.940Z,,74.9,,55,60.8,,
2017-11-30T15:46:07.942Z,,74.6,,55,60.8,,
2017-11-30T15:46:17.940Z,,74.2,,55,60.8,,
2017-11-30T15:46:27.941Z,,73.8,,55,60.7,,
2017-11-30T15:46:39.019Z,,73.6,,55,60.7,,
2017-11-30T15:46:47.939Z,,73.2,,55,60.6,,
2017-11-30T15:46:57.939Z,,72.9,,55,60.6,,
2017-11-30T15:47:07.939Z,,72.7,,55,60.6,,
2017-11-30T15:47:17.943Z,,72.3,,55,60.5,,
2017-11-30T15:47:27.946Z,,71.9,,55,60.3,,
2017-11-30T15:47:38.029Z,,71.7,,55,60.3,,
2017-11-30T15:47:47.953Z,,71.4,,55,60.2,,
2017-11-30T15:47:57.946Z,,71,,55,60.1,,
2017-11-30T15:48:07.940Z,,70.9,,55,60.1,,
2017-11-30T15:48:17.939Z,,70.5,,55,60,,
2017-11-30T15:48:27.939Z,,70.3,,55,59.9,,
2017-11-30T15:48:38.030Z,,69.9,,55,59.9,,
2017-11-30T15:48:47.941Z,,69.7,,55,59.8,,
2017-11-30T15:48:57.949Z,,69.4,,55,59.7,,
2017-11-30T15:49:07.943Z,,69.1,,55,59.5,,
2017-11-30T15:49:17.940Z,1,69.3,0,55,59.4,,79
2017-11-30T15:49:27.964Z,,74.5,,55,59.4,,76
2017-11-30T15:49:38.020Z,,77.2,,55,59.3,,47
2017-11-30T15:49:47.940Z,,76.8,,55,59.2,,29
2017-11-30T15:49:57.940Z,,74.8,,55,59.1,,
2017-11-30T15:50:07.939Z,,73.8,,55,59,,
2017-11-30T15:50:17.943Z,,72.8,,55,59,,
2017-11-30T15:50:27.947Z,,72.5,,55,58.9,,
2017-11-30T15:50:38.039Z,,72.6,,55,58.9,,
2017-11-30T15:50:47.940Z,,72.8,,55,58.7,,
2017-11-30T15:50:57.958Z,,,,55,58.7,,
2017-11-30T15:51:07.961Z,,73,,55,58.9,,
2017-11-30T15:51:17.955Z,,,,55,58.7,,
2017-11-30T15:51:27.942Z,,73.1,,55,58.7,,
2017-11-30T15:51:38.020Z,,73.4,,55,58.9,,30
2017-11-30T15:51:47.940Z,,,,55,58.9,,
2017-11-30T15:51:57.944Z,,73.5,,55,59,,
2017-11-30T15:52:07.940Z,,73.8,,55,59,,
2017-11-30T15:52:22.978Z,,74.1,,55,59,,30
2017-11-30T15:52:27.958Z,,,,55,59,,31
2017-11-30T15:52:38.051Z,,74.2,,55,59.1,,
2017-11-30T15:52:47.969Z,,74.5,,55,59.1,,
2017-11-30T15:52:57.980Z,,74.6,,55,59.1,,
2017-11-30T15:53:07.953Z,,74.9,,55,59.2,,
2017-11-30T15:53:17.958Z,,75,,55,59.2,,
2017-11-30T15:53:27.961Z,,75.1,,55,59.2,,
2017-11-30T15:53:38.030Z,,75.3,,55,59.3,,30
2017-11-30T15:53:48.967Z,,,,55,59.3,,29
2017-11-30T15:53:58.002Z,,,,55,59.4,,
2017-11-30T15:54:07.953Z,,,,55,59.4,,
2017-11-30T15:54:17.962Z,,75.4,,55,59.5,,
2017-11-30T15:54:27.956Z,,,,55,59.7,,
2017-11-30T15:54:38.023Z,,75.6,,55,59.7,,
2017-11-30T15:54:47.962Z,,75.7,,55,59.8,,
2017-11-30T15:54:57.972Z,,75.9,,55,59.8,,
2017-11-30T15:55:07.993Z,,76,,55,59.9,,
2017-11-30T15:55:18.010Z,,,,55,59.9,,
2017-11-30T15:55:28.007Z,,76.2,,55,60,,
2017-11-30T15:55:38.033Z,,,,55,60,,
2017-11-30T15:55:47.944Z,,76.3,,55,60.1,,
2017-11-30T15:55:57.950Z,,76.5,,55,60.1,,
2017-11-30T15:56:07.990Z,,76.6,,55,60.2,,
2017-11-30T15:56:17.945Z,,,,55,60.2,,
2017-11-30T15:56:27.945Z,,76.8,,55,60.3,,
2017-11-30T15:56:39.534Z,,,,55,60.3,,
2017-11-30T15:56:47.948Z,,77.1,,55,60.5,,
2017-11-30T15:56:57.944Z,,,,55,60.5,,
2017-11-30T15:57:07.964Z,,77.2,,55,60.5,,
2017-11-30T15:57:17.944Z,,,,55,60.6,,
2017-11-30T15:57:27.942Z,,77.4,,55,60.6,,
2017-11-30T15:57:38.028Z,,,,55,60.7,,
2017-11-30T15:57:47.943Z,,77.5,,55,60.7,,
2017-11-30T15:57:57.956Z,,,,55,60.8,,
2017-11-30T15:58:07.942Z,,77.6,,55,60.8,,
2017-11-30T15:58:17.944Z,,77.8,,55,60.9,,
2017-11-30T15:58:27.977Z,,,,55,60.9,,
2017-11-30T15:58:38.052Z,,77.9,,55,61,,
2017-11-30T15:58:47.944Z,,77.9,,55,61,,
2017-11-30T15:58:57.945Z,,78.1,,55,61,,
2017-11-30T15:59:07.962Z,,,,55,61.2,,
2017-11-30T15:59:17.944Z,,78.2,,55,61.2,,
2017-11-30T15:59:28.945Z,,,,55,61.3,,
2017-11-30T15:59:38.032Z,,78.4,,55,61.3,,
2017-11-30T15:59:47.945Z,,,,55,61.4,,
2017-11-30T15:59:57.943Z,,78.5,,55,61.5,,
2017-11-30T16:00:07.945Z,,,,55,61.5,,
2017-11-30T16:00:17.943Z,,78.7,,55,61.6,,
2017-11-30T16:00:27.945Z,,,,55,61.6,,
2017-11-30T16:00:38.035Z,,78.8,,55,61.6,,
2017-11-30T16:00:47.950Z,1,79.2,0,55,61.7,,0
2017-11-30T16:00:57.955Z,,77.9,,55,61.7,,
2017-11-30T16:01:07.964Z,,76.6,,55,61.9,,
2017-11-30T16:01:17.967Z,,75.7,,55,61.9,,
2017-11-30T16:01:27.954Z,,75.2,,55,62,,
2017-11-30T16:01:38.031Z,,75.3,,55,62,,
2017-11-30T16:01:47.977Z,,75.6,,55,62.1,,
2017-11-30T16:01:57.957Z,,75.7,,55,62.1,,
2017-11-30T16:02:07.956Z,,75.5,,55,62.1,,
2017-11-30T16:02:18.946Z,,74.9,,55,62.1,,
2017-11-30T16:02:27.982Z,,74.7,,55,62.1,,
2017-11-30T16:02:38.034Z,,74.5,,55,62,,
2017-11-30T16:02:47.945Z,,74.1,,55,62,,
2017-11-30T16:02:57.943Z,,73.8,,55,62,,
2017-11-30T16:03:08.989Z,,73.5,,55,61.9,,
2017-11-30T16:03:17.945Z,,73.2,,55,61.9,,
2017-11-30T16:03:27.944Z,,72.9,,55,61.7,,
2017-11-30T16:03:38.035Z,,72.6,,55,61.6,,
2017-11-30T16:03:47.944Z,,72.3,,55,61.6,,
2017-11-30T16:03:57.944Z,,71.9,,55,61.5,,
2017-11-30T16:04:07.946Z,,71.7,,55,61.4,,
2017-11-30T16:04:17.945Z,,71.4,,55,61.4,,
2017-11-30T16:04:27.946Z,,70.9,,55,61.3,,
2017-11-30T16:04:38.777Z,,70.8,,55,61.2,,
2017-11-30T16:04:47.944Z,,70.5,,55,61,,
2017-11-30T16:04:57.943Z,,70.3,,55,61,,
2017-11-30T16:05:08.936Z,,69.9,,55,60.9,,
2017-11-30T16:05:17.944Z,,69.7,,55,60.8,,
2017-11-30T16:05:27.946Z,,69.5,,55,60.7,,
2017-11-30T16:05:38.034Z,,69.1,,55,60.6,,
2017-11-30T16:05:47.946Z,1,69,0,55,60.5,,79
2017-11-30T16:05:57.971Z,,74.5,,55,60.3,,77
2017-11-30T16:06:07.947Z,,77.2,,55,60.2,,43
2017-11-30T16:06:17.945Z,,76.9,,55,60.1,,29
2017-11-30T16:06:27.943Z,,74.9,,55,60.1,,
2017-11-30T16:06:38.035Z,,73.8,,55,60,,
2017-11-30T16:06:47.944Z,,72.8,,55,59.9,,
2017-11-30T16:06:57.944Z,,72.5,,55,59.8,,
2017-11-30T16:07:07.946Z,,72.6,,55,59.8,,
2017-11-30T16:07:17.944Z,,72.8,,55,59.8,,
2017-11-30T16:07:27.952Z,,,,55,59.7,,
2017-11-30T16:07:38.032Z,,,,55,59.7,,
2017-11-30T16:07:47.955Z,,73,,55,59.7,,
2017-11-30T16:08:00.164Z,,73.1,,55,59.7,,
2017-11-30T16:08:07.947Z,,73.2,,55,59.8,,30
2017-11-30T16:08:18.043Z,,73.4,,55,59.8,,
2017-11-30T16:08:27.950Z,,73.5,,55,59.8,,
2017-11-30T16:08:38.062Z,,73.6,,55,59.8,,31
2017-11-30T16:08:47.961Z,,73.8,,55,59.8,,
2017-11-30T16:08:57.959Z,,74.1,,55,59.8,,
2017-11-30T16:09:07.962Z,,74.2,,55,59.9,,
2017-11-30T16:09:17.955Z,,74.3,,55,59.9,,
2017-11-30T16:09:27.984Z,,74.6,,55,59.9,,
2017-11-30T16:09:38.054Z,,74.7,,55,59.9,,
2017-11-30T16:09:47.990Z,,74.9,,55,60,,
2017-11-30T16:09:57.956Z,,75.1,,55,60,,
2017-11-30T16:10:07.998Z,,,,55,60.1,,
2017-11-30T16:10:18.083Z,,75.3,,55,60.1,,30
2017-11-30T16:10:28.122Z,,,,55,60.1,,29
2017-11-30T16:10:38.063Z,,,,55,60.2,,
2017-11-30T16:10:47.963Z,,,,55,60.2,,
2017-11-30T16:10:57.959Z,,75.4,,55,60.2,,
2017-11-30T16:11:07.961Z,,75.6,,55,60.3,,
2017-11-30T16:11:17.952Z,,,,55,60.5,,
2017-11-30T16:11:27.962Z,,75.7,,55,60.5,,
2017-11-30T16:11:38.034Z,,75.9,,55,60.6,,
2017-11-30T16:11:47.969Z,,76,,55,60.6,,
2017-11-30T16:11:57.972Z,,,,55,60.6,,
2017-11-30T16:12:08.021Z,,76.2,,55,60.7,,
2017-11-30T16:12:18.979Z,,,,55,60.7,,
2017-11-30T16:12:27.981Z,,76.3,,55,60.8,,
2017-11-30T16:12:38.045Z,,76.5,,55,60.8,,
2017-11-30T16:12:47.992Z,,,,55,60.9,,
2017-11-30T16:12:57.962Z,,76.6,,55,60.8,,
2017-11-30T16:13:07.952Z,,76.8,,55,60.9,,
2017-11-30T16:13:17.952Z,,,,55,61,,
2017-11-30T16:13:27.953Z,,76.9,,55,61,,
2017-11-30T16:13:38.035Z,,77.1,,55,61.2,,
2017-11-30T16:13:47.959Z,,,,55,61.2,,
2017-11-30T16:13:57.956Z,,,,55,61.2,,
2017-11-30T16:14:07.950Z,,77.2,,55,61.3,,
2017-11-30T16:14:18.013Z,,77.4,,55,61.3,,
2017-11-30T16:14:27.950Z,,,,55,61.4,,
2017-11-30T16:14:38.042Z,,77.5,,55,61.4,,
2017-11-30T16:14:47.944Z,,,,55,61.4,,
2017-11-30T16:14:57.945Z,,77.6,,55,61.5,,
2017-11-30T16:15:08.939Z,,,,55,61.5,,
2017-11-30T16:15:17.944Z,,77.8,,55,61.6,,
2017-11-30T16:15:27.944Z,,,,55,61.6,,
2017-11-30T16:15:38.045Z,,77.9,,55,61.7,,
2017-11-30T16:15:47.944Z,,,,55,61.7,,
2017-11-30T16:15:57.944Z,,78.1,,55,61.9,,
2017-11-30T16:16:07.992Z,,,,55,61.9,,
2017-11-30T16:16:17.944Z,,,,55,61.9,,
2017-11-30T16:16:27.962Z,,78.2,,55,62,,
2017-11-30T16:16:38.082Z,,,,55,62,,
2017-11-30T16:16:48.033Z,,78.4,,55,62.1,,
2017-11-30T16:16:58.079Z,,,,55,62.1,,
2017-11-30T16:17:08.122Z,,,,55,62.1,,
2017-11-30T16:17:17.953Z,,78.5,,55,62.2,,
2017-11-30T16:17:38.034Z,,,,55,62.2,,
2017-11-30T16:17:38.443Z,,,,55,62.3,,
2017-11-30T16:17:47.955Z,,78.7,,55,62.3,,
2017-11-30T16:17:57.944Z,,,,55,62.3,,
2017-11-30T16:18:07.975Z,,,,55,62.4,,
2017-11-30T16:18:17.951Z,,,,55,62.4,,
2017-11-30T16:18:27.948Z,,,,55,62.4,,
2017-11-30T16:18:38.039Z,,78.8,,55,62.4,,
2017-11-30T16:18:47.944Z,,,,55,62.6,,
2017-11-30T16:18:57.948Z,,,,55,62.6,,
2017-11-30T16:19:07.945Z,1,78.9,0,55,62.6,,0
2017-11-30T16:19:17.958Z,,76.8,,55,62.7,,
2017-11-30T16:19:27.959Z,,75.9,,55,62.7,,
2017-11-30T16:19:38.057Z,,75.3,,55,62.7,,
2017-11-30T16:19:47.950Z,,75,,55,62.8,,
2017-11-30T16:19:57.946Z,,75.1,,55,62.8,,
2017-11-30T16:20:07.945Z,,75.3,,55,62.8,,
2017-11-30T16:20:17.951Z,,75.4,,55,62.8,,
2017-11-30T16:20:27.944Z,,74.9,,55,62.8,,
2017-11-30T16:20:56.627Z,,74.5,,55,62.8,,
2017-11-30T16:20:56.635Z,,73.8,,55,62.7,,
2017-11-30T16:20:57.959Z,,73.7,,55,62.7,,
2017-11-30T16:21:07.948Z,,73.3,,55,62.6,,
2017-11-30T16:21:17.945Z,,72.9,,55,62.6,,
2017-11-30T16:21:28.049Z,,72.6,,55,62.4,,
2017-11-30T16:21:38.077Z,,72.2,,55,62.3,,
2017-11-30T16:21:47.955Z,,71.9,,55,62.3,,
2017-11-30T16:21:58.072Z,,71.4,,55,62.2,,
2017-11-30T16:22:07.945Z,,70.9,,55,62.1,,
2017-11-30T16:22:17.983Z,,70.8,,55,62,,
2017-11-30T16:22:27.945Z,,70.4,,55,62,,
2017-11-30T16:22:38.035Z,,69.9,,55,61.9,,
2017-11-30T16:22:47.953Z,,69.6,,55,61.7,,
2017-11-30T16:22:57.996Z,,69.2,,55,61.6,,
2017-11-30T16:23:07.969Z,1,68.9,0,55,61.5,,
2017-11-30T16:23:17.945Z,,73.5,,55,61.4,,80
2017-11-30T16:23:27.946Z,,77.2,,55,61.3,,44
2017-11-30T16:23:43.735Z,,76.9,,55,61.2,,29
2017-11-30T16:23:47.954Z,,74.9,,55,61,,
2017-11-30T16:23:58.129Z,,72.9,,55,60.9,,
2017-11-30T16:24:07.945Z,,71.9,,55,60.8,,
2017-11-30T16:24:17.945Z,,71.7,,55,60.7,,
2017-11-30T16:24:27.945Z,,71.8,,55,60.7,,
2017-11-30T16:24:38.046Z,,72,,55,60.6,,
2017-11-30T16:24:47.945Z,,71.9,,55,60.6,,
2017-11-30T16:24:57.947Z,,,,55,60.5,,
2017-11-30T16:25:07.945Z,,,,55,60.5,,
2017-11-30T16:25:17.947Z,,72,,55,60.5,,30
2017-11-30T16:25:27.982Z,,72.2,,55,60.3,,
2017-11-30T16:25:38.059Z,,72.3,,55,60.3,,31
2017-11-30T16:25:47.945Z,,,,55,60.3,,
2017-11-30T16:25:57.951Z,,72.4,,55,60.3,,32
2017-11-30T16:26:07.947Z,,72.6,,55,60.3,,
2017-11-30T16:26:17.948Z,,,,55,60.3,,
2017-11-30T16:26:33.052Z,,72.7,,55,60.3,,33
2017-11-30T16:26:38.041Z,,73,,55,60.2,,
2017-11-30T16:26:47.946Z,,,,55,60.2,,
2017-11-30T16:26:57.946Z,,73.1,,55,60.3,,34
2017-11-30T16:27:07.948Z,,73.2,,55,60.3,,
2017-11-30T16:27:17.946Z,,73.4,,55,60.2,,
2017-11-30T16:27:27.946Z,,73.5,,55,60.3,,
2017-11-30T16:27:38.036Z,,73.6,,55,60.3,,35
2017-11-30T16:27:47.951Z,,73.8,,55,60.3,,
2017-11-30T16:27:58.977Z,1,74.1,0,55,60.3,,0
2017-11-30T16:28:07.977Z,,72.8,,55,60.3,,
2017-11-30T16:28:17.950Z,,71.8,,55,60.3,,
2017-11-30T16:28:27.950Z,,69.9,,55,60.3,,
2017-11-30T16:28:38.111Z,,69.7,,55,60.3,,
2017-11-30T16:28:47.950Z,,69.5,,55,60.3,,
2017-11-30T16:28:57.948Z,,69.7,,55,60.3,,
2017-11-30T16:29:07.946Z,,,,55,60.3,,
2017-11-30T16:29:17.946Z,,69.4,,55,60.3,,
2017-11-30T16:29:27.946Z,,68.9,,55,60.3,,
2017-11-30T16:29:38.027Z,,68.7,,55,60.3,,
2017-11-30T16:29:47.946Z,,68.4,,55,60.2,,
2017-11-30T16:29:57.948Z,,68.1,,55,60.2,,
2017-11-30T16:30:07.947Z,,67.9,,55,60.1,,
2017-11-30T16:30:17.946Z,,67.6,,55,60,,
2017-11-30T16:30:27.946Z,,67.4,,55,59.9,,
2017-11-30T16:30:38.036Z,,67.1,,55,59.9,,
2017-11-30T16:30:47.950Z,,66.9,,55,59.8,,
2017-11-30T16:30:57.948Z,,66.6,,55,59.7,,
