Time,ActPow,PrimT,HwTSet,ChActive,HwTOutlet,PrimTSet,HwActive
2017-11-20T16:02:30.063Z,,42.4,55,,46.6,,
2017-11-20T16:02:40.130Z,,42.6,55,,46.5,,
2017-11-20T16:02:51.049Z,,42.8,55,,46.5,,
2017-11-20T16:03:00.050Z,,43.1,55,,46.4,,
2017-11-20T16:03:10.076Z,,43.3,55,,46.4,,
2017-11-20T16:03:20.094Z,,43.4,55,,46.2,,
2017-11-20T16:03:30.047Z,0,43.8,55,,46.1,,
2017-11-20T16:03:40.149Z,,42.7,55,1,46.1,,0
2017-11-20T16:03:50.064Z,,41.4,55,,46,,
2017-11-20T16:04:00.098Z,,40.3,55,,46,,
2017-11-20T16:04:10.124Z,,39.8,55,,45.9,,
2017-11-20T16:04:20.084Z,,,55,,45.9,,
2017-11-20T16:04:30.077Z,,40.1,,,,,
2017-11-20T16:04:40.194Z,,40.3,55,,45.7,,
2017-11-20T16:04:50.075Z,,40.1,55,,45.7,,
2017-11-20T16:05:00.059Z,,39.9,55,,45.6,,
2017-11-20T16:05:10.047Z,,39.6,55,,45.6,,
2017-11-20T16:05:20.062Z,,39.4,55,,45.5,,
2017-11-20T16:05:30.047Z,,39.3,,,,,
2017-11-20T16:05:41.139Z,,39.1,55,,45.3,,
2017-11-20T16:05:50.072Z,,39,55,,45.3,,
2017-11-20T16:06:00.056Z,,38.8,55,,45.2,,
2017-11-20T16:06:10.110Z,,38.6,55,,45.1,,
2017-11-20T16:06:20.064Z,,38.5,55,,45.1,,
2017-11-20T16:06:30.070Z,,38.4,,,,,
2017-11-20T16:06:40.144Z,,38.5,55,,45,,
2017-11-20T16:06:50.071Z,,38.8,55,,44.9,,
2017-11-20T16:07:00.078Z,,38.9,55,,44.9,,
2017-11-20T16:07:10.055Z,,39.1,55,,44.8,,
2017-11-20T16:07:20.108Z,,39.3,55,,44.7,,
2017-11-20T16:07:30.092Z,,39.5,55,,44.7,,
2017-11-20T16:07:40.129Z,,39.6,55,,44.5,,
2017-11-20T16:07:50.111Z,,39.8,55,,44.4,,
2017-11-20T16:08:00.190Z,,39.9,55,,44.4,,
2017-11-20T16:08:10.057Z,,40,55,,44.3,,
2017-11-20T16:08:20.110Z,,40.1,55,,44.2,,
2017-11-20T16:08:31.114Z,,40.2,55,,44.1,,
2017-11-20T16:08:40.161Z,,,55,,44.1,,
2017-11-20T16:08:50.098Z,,40.3,55,,44,,
2017-11-20T16:09:00.119Z,,40.5,55,,44,,
2017-11-20T16:09:10.070Z,,,55,,43.9,,
2017-11-20T16:09:20.095Z,79,44.7,55,1,43.7,,0
2017-11-20T16:09:30.060Z,53,50.2,,,,,
2017-11-20T16:09:40.170Z,29,51.3,55,,43.6,,
2017-11-20T16:09:50.125Z,,47.6,55,,43.5,,
2017-11-20T16:10:00.077Z,,45.3,55,,43.4,,
2017-11-20T16:10:10.049Z,,43.6,55,,43.4,,
2017-11-20T16:10:20.077Z,,42.7,55,,43.3,,
2017-11-20T16:10:30.086Z,,43.1,,,,,
2017-11-20T16:10:40.147Z,,44,55,,43.2,,
2017-11-20T16:10:50.365Z,,44.5,55,,43.2,,
2017-11-20T16:11:00.061Z,,44.8,55,,43.1,,
2017-11-20T16:11:10.088Z,,44.9,55,,43.1,,
2017-11-20T16:11:25.092Z,,45,55,,43,,
2017-11-20T16:11:30.067Z,,45.2,,,,,
2017-11-20T16:11:40.133Z,,45.4,55,,42.8,,
2017-11-20T16:11:50.080Z,,45.7,55,,42.8,,
2017-11-20T16:12:00.067Z,,45.9,55,,42.7,,
2017-11-20T16:12:10.059Z,,46.1,,,,,
2017-11-20T16:12:20.064Z,,46.2,55,,42.6,,
2017-11-20T16:12:30.050Z,,46.4,55,,42.6,,
2017-11-20T16:12:40.142Z,,46.6,55,,42.5,,
2017-11-20T16:12:50.321Z,,46.8,55,,42.5,,
2017-11-20T16:13:00.069Z,,46.9,55,,42.4,,
2017-11-20T16:13:10.075Z,,47,55,,42.4,,
2017-11-20T16:13:20.072Z,,47.2,55,,42.3,,
2017-11-20T16:13:30.049Z,,47.4,55,,42.3,,
2017-11-20T16:13:40.167Z,,47.7,55,,42.2,,
2017-11-20T16:13:50.052Z,,47.8,55,,42.2,,
2017-11-20T16:14:00.050Z,,48,55,,42,,
2017-11-20T16:14:10.077Z,,48.1,55,,42,,
2017-11-20T16:14:20.074Z,0,48.4,55,1,42,,0
2017-11-20T16:14:30.067Z,,47.3,,,,,
2017-11-20T16:14:40.159Z,,45.8,55,,41.9,,
2017-11-20T16:14:50.064Z,,44.9,55,,41.8,,
2017-11-20T16:15:00.054Z,,44.6,55,,41.8,,
2017-11-20T16:15:10.054Z,,,55,,41.8,,
2017-11-20T16:15:20.050Z,,45,55,,41.7,,
