Time,HwTSet,PrimTSet,PrimT,ChActive,HwTOutlet,HwActive,ActPow
2018-01-27T13:32:40.129Z,55,,,,42.7,,
2018-01-27T13:32:50.049Z,55,,56.5,,42.8,,
2018-01-27T13:33:00.049Z,,,56.6,,,,
2018-01-27T13:33:10.049Z,55,,,,43,,
2018-01-27T13:33:20.049Z,55,,56.9,,43,,
2018-01-27T13:33:30.049Z,55,,57,,43.1,,
2018-01-27T13:33:40.129Z,55,,,,43.2,,
2018-01-27T13:33:50.049Z,55,,57.2,,43.2,,
2018-01-27T13:34:00.049Z,55,,,,43.3,,
2018-01-27T13:34:11.045Z,55,,57.4,,43.4,,
2018-01-27T13:34:20.049Z,55,,,,43.4,,
2018-01-27T13:34:30.050Z,55,,57.6,,43.5,,
2018-01-27T13:34:40.130Z,,,57.7,,,,
2018-01-27T13:34:50.050Z,55,,57.8,,43.6,,
2018-01-27T13:35:00.049Z,55,,57.9,,43.6,,
2018-01-27T13:35:10.050Z,55,,58,,43.7,,
2018-01-27T13:35:20.049Z,55,,58.1,,43.9,,
2018-01-27T13:35:30.050Z,55,,58.3,,43.9,,
2018-01-27T13:35:40.130Z,55,,58.4,,44,,
2018-01-27T13:35:50.050Z,55,,58.5,,44.1,,
2018-01-27T13:36:00.049Z,55,,58.6,,44.1,,
2018-01-27T13:36:20.050Z,55,,58.9,1,44.2,0,0
2018-01-27T13:36:30.050Z,55,,58.1,,44.3,,
2018-01-27T13:36:40.130Z,55,,56.6,,44.3,,
2018-01-27T13:36:50.050Z,55,,55.5,,44.4,,
2018-01-27T13:37:01.058Z,55,,54.9,,44.5,,
2018-01-27T13:37:10.050Z,55,,54.9,,44.7,,
2018-01-27T13:37:20.050Z,,,55.1,,,,
2018-01-27T13:37:30.051Z,55,,55.5,,44.7,,
2018-01-27T13:37:40.130Z,55,,55.1,,44.8,,
2018-01-27T13:37:50.049Z,,,54.8,,,,
2018-01-27T13:38:00.051Z,55,,54.4,,44.9,,
2018-01-27T13:38:10.050Z,55,,54.2,,44.9,,
2018-01-27T13:38:20.050Z,,,54,,,,
2018-01-27T13:38:30.050Z,55,,53.8,,44.9,,
2018-01-27T13:38:40.130Z,55,,53.6,,44.9,,
2018-01-27T13:38:50.050Z,55,,53.3,,44.9,,
2018-01-27T13:39:00.051Z,,,53.1,,,,
2018-01-27T13:39:10.051Z,55,,52.9,,44.8,,
2018-01-27T13:39:20.050Z,,,52.8,,,,
2018-01-27T13:39:30.050Z,55,,,,44.8,,
2018-01-27T13:39:40.130Z,55,,53,,44.7,,
2018-01-27T13:39:55.291Z,55,,53.1,,44.7,,
2018-01-27T13:40:00.050Z,55,,53.2,,44.7,,
2018-01-27T13:40:10.050Z,55,,53.3,,44.5,,
2018-01-27T13:40:20.050Z,55,,,,44.5,,
2018-01-27T13:40:30.051Z,55,,53.6,,44.4,,
2018-01-27T13:40:40.130Z,,,53.7,,,,
2018-01-27T13:40:50.051Z,55,,53.8,,44.3,,
2018-01-27T13:41:00.050Z,55,,,,44.3,,
2018-01-27T13:41:10.050Z,,,53.9,,,,
2018-01-27T13:41:20.051Z,55,,54,,44.3,,
2018-01-27T13:41:30.050Z,55,,,,44.2,,
2018-01-27T13:41:40.132Z,55,,54.1,,44.2,,
2018-01-27T13:41:50.052Z,55,,54.2,,44.1,,
2018-01-27T13:42:10.051Z,55,,,,44,,
2018-01-27T13:42:20.050Z,55,,,,44,,
2018-01-27T13:42:30.050Z,55,,54.3,,43.9,,
2018-01-27T13:42:45.150Z,,,54.4,,,,
2018-01-27T13:42:50.051Z,55,,,,43.9,,
2018-01-27T13:43:00.051Z,55,,,,43.7,,
2018-01-27T13:43:10.051Z,,,54.6,,,,
2018-01-27T13:43:20.051Z,55,,,,43.6,,
2018-01-27T13:43:30.052Z,55,,54.7,,43.6,,
2018-01-27T13:43:50.050Z,55,,,,43.5,,
2018-01-27T13:44:00.051Z,55,,,,43.5,,
2018-01-27T13:44:20.051Z,55,,,,43.4,,
2018-01-27T13:44:30.053Z,55,,54.8,,43.3,,
2018-01-27T13:44:50.051Z,55,,,,43.2,,
2018-01-27T13:45:00.051Z,55,,,,43.2,,
2018-01-27T13:45:20.051Z,55,,,,43.1,,
2018-01-27T13:45:30.051Z,55,,,,43,,
2018-01-27T13:45:40.131Z,55,,,,43,,
2018-01-27T13:45:50.052Z,55,,54.9,,43,,
2018-01-27T13:46:00.051Z,55,,,,42.8,,
2018-01-27T13:46:20.053Z,55,,,,42.7,,
2018-01-27T13:46:30.051Z,55,,,,42.7,,
2018-01-27T13:46:50.051Z,55,,,,42.6,,
2018-01-27T13:47:01.045Z,55,,,,42.6,,
2018-01-27T13:47:20.051Z,55,,,,42.5,,
2018-01-27T13:47:30.051Z,55,,,,42.4,,
2018-01-27T13:47:50.051Z,55,,,,42.3,,
2018-01-27T13:48:00.051Z,55,,,,42.3,,
2018-01-27T13:48:10.051Z,,,54.8,,,,
2018-01-27T13:48:20.051Z,55,,,,42.2,,
2018-01-27T13:48:30.052Z,55,,,,42,,
2018-01-27T13:48:50.051Z,55,,,,42,,
2018-01-27T13:49:00.051Z,55,,,,41.9,,
2018-01-27T13:49:10.054Z,55,,,,41.9,,
2018-01-27T13:49:20.051Z,55,,,,41.8,,
2018-01-27T13:49:30.052Z,55,,,,41.8,,
2018-01-27T13:49:51.053Z,55,,,,41.7,,
2018-01-27T13:50:00.051Z,55,,,,41.6,,
2018-01-27T13:50:10.052Z,,,54.7,,,,
2018-01-27T13:50:20.051Z,55,,,,41.5,,
2018-01-27T13:50:30.052Z,55,,,,41.5,,
2018-01-27T13:50:50.052Z,55,,,,41.4,,
2018-01-27T13:51:00.052Z,55,,,,41.4,,
2018-01-27T13:51:20.052Z,55,5,,0,41.2,0,
2018-01-27T13:51:30.052Z,55,75,,1,41.2,0,
2018-01-27T13:51:40.131Z,55,5,54.6,0,41.1,0,
2018-01-27T13:51:50.052Z,55,75,,1,41.1,0,
2018-01-27T13:52:00.052Z,55,,,,41,,
2018-01-27T13:52:10.052Z,55,,,,41,,
2018-01-27T13:52:30.052Z,55,5,,0,40.9,0,
2018-01-27T13:52:41.122Z,55,,54.4,,40.8,,
2018-01-27T13:52:50.055Z,55,,,,40.8,,
2018-01-27T13:53:10.052Z,55,,,,40.7,,
2018-01-27T13:53:20.052Z,55,,,,40.7,,
2018-01-27T13:53:30.052Z,55,,,,40.6,,
2018-01-27T13:53:50.053Z,55,,54.3,,40.5,,
2018-01-27T13:54:00.052Z,55,,,,40.5,,
2018-01-27T13:54:20.053Z,55,,,,40.3,,
2018-01-27T13:54:30.052Z,55,,,,40.3,,
2018-01-27T13:54:50.055Z,55,,54.2,,40.2,,
2018-01-27T13:55:00.052Z,55,,,,40.1,,
2018-01-27T13:55:20.052Z,55,,,,40.1,,
2018-01-27T13:55:40.132Z,55,,,,40,,
2018-01-27T13:55:50.052Z,55,,54.1,,40,,
2018-01-27T13:56:00.053Z,55,,,,39.9,,
2018-01-27T13:56:25.231Z,55,,,,39.8,,
2018-01-27T13:56:30.053Z,55,,,,39.8,,
2018-01-27T13:56:50.052Z,55,,54,,39.6,,
2018-01-27T13:57:00.463Z,55,,,,39.6,,
2018-01-27T13:57:20.054Z,55,,,,39.5,,
2018-01-27T13:57:30.054Z,55,,,,39.5,,
2018-01-27T13:57:50.053Z,55,,53.9,,39.4,,
2018-01-27T13:58:00.053Z,55,,,,39.4,,
2018-01-27T13:58:10.052Z,55,,,,39.3,,
2018-01-27T13:58:30.053Z,55,,,,39.3,,
2018-01-27T13:58:40.132Z,55,,53.8,,39.1,,
2018-01-27T13:58:50.053Z,55,,,,39.1,,
2018-01-27T13:59:10.052Z,55,,,,39,,
2018-01-27T13:59:20.055Z,55,,,,39,,
2018-01-27T13:59:30.053Z,55,,,,38.9,,
2018-01-27T13:59:40.143Z,,,53.7,,,,
2018-01-27T13:59:50.053Z,55,,,,38.8,,
2018-01-27T14:00:00.054Z,55,,,,38.8,,
2018-01-27T14:00:20.053Z,55,,53.6,,38.8,,
2018-01-27T14:00:30.053Z,55,,,,38.6,,
2018-01-27T14:00:50.053Z,55,,,,38.5,,
2018-01-27T14:01:14.064Z,55,,,,38.5,,
2018-01-27T14:01:20.054Z,55,,53.4,,38.4,,
2018-01-27T14:01:30.053Z,55,,,,38.4,,
2018-01-27T14:01:50.053Z,55,,,,38.3,,
2018-01-27T14:02:00.053Z,55,,,,38.3,,
2018-01-27T14:02:10.052Z,,,53.3,,,,
2018-01-27T14:02:20.057Z,55,,,,38.1,,
2018-01-27T14:02:30.209Z,55,,,,38.1,,
2018-01-27T14:02:50.056Z,55,,,,38,,
2018-01-27T14:03:00.053Z,55,,,,38,,
2018-01-27T14:03:10.053Z,,,53.2,,,,
2018-01-27T14:03:20.053Z,55,,,,37.9,,
2018-01-27T14:03:30.053Z,55,,,,37.9,,
2018-01-27T14:03:50.055Z,55,,,,37.8,,
2018-01-27T14:04:10.055Z,55,,53.1,,37.8,,
2018-01-27T14:04:20.053Z,55,,,,37.7,,
2018-01-27T14:04:30.054Z,55,,,,37.7,,
2018-01-27T14:04:50.054Z,55,,,,37.7,,
2018-01-27T14:05:00.055Z,55,,53,,37.5,,
2018-01-27T14:05:20.053Z,55,,,,37.4,,
2018-01-27T14:05:40.134Z,55,,52.9,,37.4,,
2018-01-27T14:05:50.054Z,55,,,,37.4,,
2018-01-27T14:06:00.053Z,55,,,,37.3,,
2018-01-27T14:06:10.054Z,55,,,,37.3,,
2018-01-27T14:06:20.053Z,,75,,1,,0,
2018-01-27T14:06:30.054Z,55,,,,37.2,,
2018-01-27T14:06:40.134Z,55,,,,37.2,,
2018-01-27T14:06:52.325Z,55,,52.8,,37,,
2018-01-27T14:07:00.054Z,,75,52.8,1,,0,0
2018-01-27T14:07:10.054Z,55,5,,0,37,0,
2018-01-27T14:07:20.057Z,55,,,,36.9,,
2018-01-27T14:07:30.054Z,,75,52.7,1,,0,
2018-01-27T14:07:40.134Z,55,,,,36.9,,
2018-01-27T14:08:00.055Z,55,,,,36.8,,
2018-01-27T14:08:10.054Z,55,,,,36.8,,
2018-01-27T14:08:30.054Z,55,,,,36.8,,
2018-01-27T14:08:40.134Z,55,,52.6,,36.7,,
2018-01-27T14:08:50.056Z,55,,,,36.7,,
2018-01-27T14:09:10.056Z,55,,,,36.5,,
2018-01-27T14:09:20.054Z,55,,,,36.5,,
2018-01-27T14:09:30.054Z,,,52.4,,,,
2018-01-27T14:09:40.134Z,55,,,,36.5,,
2018-01-27T14:09:50.055Z,55,,,,36.4,,
2018-01-27T14:10:00.054Z,55,,,,36.4,,
2018-01-27T14:10:20.054Z,55,,52.3,,36.3,,
2018-01-27T14:10:30.054Z,55,,,,36.3,,
2018-01-27T14:10:50.054Z,55,,,,36.2,,
2018-01-27T14:11:00.054Z,55,,,,36.2,,
2018-01-27T14:11:15.074Z,,,52.2,,,,
2018-01-27T14:11:20.054Z,55,,,,36,,
2018-01-27T14:11:30.055Z,55,,,,36,,
2018-01-27T14:11:50.056Z,55,,55.4,1,35.9,0,80
2018-01-27T14:12:00.054Z,55,,57.8,,35.9,,49
2018-01-27T14:12:10.054Z,55,,54.7,,35.9,,29
2018-01-27T14:12:20.055Z,55,,47.5,,35.9,,
2018-01-27T14:12:30.055Z,55,,44.7,,35.8,,
2018-01-27T14:12:40.134Z,55,,42,,35.8,,
2018-01-27T14:12:50.058Z,55,,41.8,,35.8,,
2018-01-27T14:13:00.057Z,55,,42.3,,35.8,,
2018-01-27T14:13:10.054Z,55,,43.2,,35.7,,
2018-01-27T14:13:20.055Z,55,,,,35.7,,
2018-01-27T14:13:30.055Z,,,43.3,,,,
2018-01-27T14:13:40.135Z,55,,43.4,,35.7,,
2018-01-27T14:13:50.055Z,55,,43.5,,35.7,,
2018-01-27T14:14:10.055Z,55,,44,,35.7,,
2018-01-27T14:14:20.055Z,55,,,,35.7,,
2018-01-27T14:14:30.055Z,55,,44.2,,35.6,,
2018-01-27T14:14:40.136Z,55,,44.4,,35.6,,
2018-01-27T14:14:50.055Z,55,,44.7,,35.6,,
2018-01-27T14:15:00.055Z,,,45.1,,,,
2018-01-27T14:15:10.055Z,55,,,,35.6,,
2018-01-27T14:15:20.055Z,,,45.3,,,,
2018-01-27T14:15:30.958Z,55,,45.6,,35.6,,
2018-01-27T14:15:40.135Z,55,,46,,35.6,,
2018-01-27T14:15:50.055Z,55,,,,35.6,,
2018-01-27T14:16:00.055Z,55,,46.2,,35.6,,
2018-01-27T14:16:10.055Z,,,46.4,,,,
2018-01-27T14:16:20.055Z,55,,46.8,1,35.6,0,0
2018-01-27T14:16:30.058Z,55,,45.9,,35.6,,
2018-01-27T14:16:40.135Z,55,,43.9,,35.7,,
2018-01-27T14:16:50.056Z,55,,43.3,,35.7,,
2018-01-27T14:17:00.055Z,55,,,,35.7,,
2018-01-27T14:17:10.055Z,,,43.1,,,,
2018-01-27T14:17:20.055Z,55,,,,35.8,,
2018-01-27T14:17:30.055Z,,,43.4,,,,
2018-01-27T14:17:40.147Z,55,,,,35.8,,
2018-01-27T14:17:50.055Z,55,,43.2,,35.9,,
2018-01-27T14:18:00.055Z,,,42.8,,,,
2018-01-27T14:18:10.057Z,55,,42.6,,35.9,,
2018-01-27T14:18:20.055Z,55,,42.5,,36,,
2018-01-27T14:18:30.055Z,55,,42.3,,36,,
2018-01-27T14:18:40.136Z,55,,41.9,,36,,
2018-01-27T14:18:50.055Z,55,,,,36,,
2018-01-27T14:19:00.055Z,55,,41.8,,36,,
2018-01-27T14:19:10.057Z,55,,41.7,,36,,
2018-01-27T14:19:20.057Z,55,,41.5,,36,,
2018-01-27T14:19:30.055Z,55,,,,36,,
2018-01-27T14:19:40.135Z,55,,41.7,,36,,
2018-01-27T14:19:50.055Z,55,,42,,36,,
2018-01-27T14:20:00.055Z,55,,,,36,,
2018-01-27T14:20:10.055Z,,,42.2,,,,
2018-01-27T14:20:20.055Z,55,,42.3,,36,,
2018-01-27T14:20:30.055Z,55,,42.5,,35.9,,
2018-01-27T14:20:40.136Z,55,,,,35.9,,
2018-01-27T14:20:50.058Z,55,,42.6,,35.9,,
2018-01-27T14:21:00.055Z,55,,42.7,,35.9,,
2018-01-27T14:21:10.056Z,55,,42.8,,35.8,,
2018-01-27T14:21:30.056Z,55,,43,,35.8,,
2018-01-27T14:21:40.136Z,55,,43.1,,35.8,,
2018-01-27T14:21:50.056Z,55,,,,35.7,,
2018-01-27T14:22:00.055Z,55,,43.2,,35.7,,
2018-01-27T14:22:10.055Z,55,,,,35.7,,
2018-01-27T14:22:20.055Z,55,,43.3,,35.7,,
2018-01-27T14:22:30.056Z,55,,,,35.6,,
2018-01-27T14:22:40.136Z,55,,43.4,,35.6,,
2018-01-27T14:22:50.056Z,55,,43.5,,35.4,,
2018-01-27T14:23:00.056Z,55,,,,35.4,,
2018-01-27T14:23:10.056Z,55,,,,35.4,,
2018-01-27T14:23:20.057Z,55,,43.6,,35.4,,
2018-01-27T14:23:30.056Z,55,,,,35.3,,
2018-01-27T14:23:40.137Z,55,,43.7,,35.3,,
2018-01-27T14:23:50.058Z,55,,,,35.3,,
2018-01-27T14:24:00.056Z,55,,,,35.2,,
2018-01-27T14:24:10.056Z,55,,43.9,,35.2,,
2018-01-27T14:24:20.056Z,55,,,,35.2,,
2018-01-27T14:24:30.057Z,55,,,,35.1,,
2018-01-27T14:24:40.136Z,55,,,,35.1,,
2018-01-27T14:24:50.056Z,55,,,,35.1,,
2018-01-27T14:25:00.056Z,55,,44,,34.9,,
2018-01-27T14:25:10.056Z,55,,,,34.9,,
2018-01-27T14:25:20.056Z,55,,,,34.9,,
2018-01-27T14:25:30.056Z,55,,,,34.8,,
2018-01-27T14:25:40.137Z,55,,,,34.8,,
2018-01-27T14:25:50.056Z,55,,44.1,,34.8,,
2018-01-27T14:26:00.056Z,55,,,,34.7,,
2018-01-27T14:26:10.057Z,55,,,,34.7,,
2018-01-27T14:26:20.199Z,55,,,,34.7,,
2018-01-27T14:26:30.057Z,55,,,,34.6,,
2018-01-27T14:26:40.147Z,55,,,,34.6,,
2018-01-27T14:26:50.056Z,55,,,,34.6,,
2018-01-27T14:27:00.057Z,55,,,,34.4,,
2018-01-27T14:27:10.058Z,55,,,,34.4,,
2018-01-27T14:27:20.056Z,55,,,,34.4,,
2018-01-27T14:27:30.056Z,55,,,,34.4,,
2018-01-27T14:27:40.136Z,55,,,,34.3,,
2018-01-27T14:27:50.057Z,55,,,,34.3,,
2018-01-27T14:28:00.058Z,55,,46.5,1,34.2,0,79
2018-01-27T14:28:10.057Z,55,,52.2,,34.2,,54
2018-01-27T14:28:20.056Z,55,,52.8,,34.2,,29
2018-01-27T14:28:30.057Z,55,,48.5,,34.1,,
2018-01-27T14:28:40.137Z,55,,45.8,,34.1,,
2018-01-27T14:28:50.056Z,55,,43.9,,34.1,,
2018-01-27T14:29:00.057Z,55,,42.8,,34.1,,
2018-01-27T14:29:10.056Z,55,,43,,34,,
2018-01-27T14:29:20.057Z,55,,43.1,,34,,
2018-01-27T14:29:30.056Z,55,,44.1,,34,,
2018-01-27T14:29:45.157Z,55,,44.4,,34,,
2018-01-27T14:29:50.057Z,55,,44.7,,34,,
2018-01-27T14:30:00.057Z,55,,,,33.8,,
2018-01-27T14:30:10.056Z,55,,45,,33.8,,
2018-01-27T14:30:20.057Z,55,,,,33.8,,
2018-01-27T14:30:30.057Z,55,,45.3,,33.8,,
2018-01-27T14:30:40.137Z,55,,45.6,,33.8,,
2018-01-27T14:30:50.058Z,55,,45.7,,34,,
2018-01-27T14:31:00.058Z,55,,46,,34,,
2018-01-27T14:31:10.184Z,55,,46.1,,34,,
2018-01-27T14:31:20.057Z,55,,46.3,,34,,
2018-01-27T14:31:30.057Z,55,,46.4,,34.1,,
2018-01-27T14:31:40.137Z,55,,46.7,,34.1,,
2018-01-27T14:31:50.057Z,55,,47,,34.2,,
2018-01-27T14:32:00.057Z,55,,,,34.2,,
2018-01-27T14:32:10.057Z,55,,47.2,,34.3,,
2018-01-27T14:32:20.057Z,55,,47.4,,34.3,,
2018-01-27T14:32:30.057Z,55,,47.7,,34.4,,
2018-01-27T14:32:40.137Z,55,,48,,34.6,,
2018-01-27T14:32:50.060Z,55,,,,34.6,,
2018-01-27T14:33:00.057Z,55,,48.2,,34.7,,
2018-01-27T14:33:10.057Z,55,,48.3,,34.8,,
2018-01-27T14:33:20.057Z,55,,48.6,,34.8,,
2018-01-27T14:33:30.057Z,55,,48.8,,34.9,,
2018-01-27T14:33:40.137Z,55,,49,,35.1,,
2018-01-27T14:33:50.057Z,55,,49.3,1,35.2,0,0
2018-01-27T14:34:00.057Z,55,,48.9,,35.2,,
2018-01-27T14:34:10.058Z,55,,46.9,,35.3,,
2018-01-27T14:34:20.057Z,55,,45.9,,35.4,,
2018-01-27T14:34:30.057Z,55,,45.5,,35.6,,
2018-01-27T14:34:40.137Z,55,,45.3,,35.7,,
2018-01-27T14:34:50.057Z,55,,,,35.7,,
2018-01-27T14:35:00.057Z,55,,45.8,,35.8,,
2018-01-27T14:35:10.057Z,55,,,,35.9,,
2018-01-27T14:35:20.057Z,55,,45.6,,36,,
2018-01-27T14:35:30.057Z,55,,45.2,,36,,
2018-01-27T14:35:40.138Z,55,,44.9,,36.2,,
2018-01-27T14:35:50.057Z,55,,44.8,,36.2,,
2018-01-27T14:36:00.057Z,55,,44.5,,36.3,,
2018-01-27T14:36:10.057Z,55,,44.4,,36.3,,
2018-01-27T14:36:20.060Z,55,,44.2,,36.3,,
2018-01-27T14:36:30.057Z,55,,44.1,,36.3,,
2018-01-27T14:36:40.138Z,55,,43.9,,36.4,,
2018-01-27T14:36:51.049Z,55,,43.7,,36.4,,
2018-01-27T14:37:00.058Z,55,,,,36.3,,
2018-01-27T14:37:10.058Z,55,,44,,36.4,,
2018-01-27T14:37:20.057Z,55,,44.1,,36.4,,
2018-01-27T14:37:30.058Z,55,,44.2,,36.4,,
2018-01-27T14:37:40.138Z,55,,44.3,,36.4,,
2018-01-27T14:37:50.057Z,55,,44.4,,36.3,,
2018-01-27T14:38:00.057Z,55,,44.5,,36.3,,
2018-01-27T14:38:10.060Z,55,,44.7,,36.3,,
2018-01-27T14:38:20.058Z,55,,44.8,,36.3,,
2018-01-27T14:38:30.058Z,55,,44.9,,36.3,,
2018-01-27T14:38:40.138Z,55,,45,,36.3,,
2018-01-27T14:38:50.058Z,55,,,,36.3,,
2018-01-27T14:39:00.060Z,55,,45.1,,36.2,,
2018-01-27T14:39:10.058Z,55,,45.2,,36.2,,
2018-01-27T14:39:20.058Z,55,,,,36.2,,
2018-01-27T14:39:30.059Z,55,,45.3,,36.2,,
2018-01-27T14:39:41.148Z,55,,,,36.2,,
2018-01-27T14:39:50.058Z,55,,45.5,,36,,
2018-01-27T14:40:00.058Z,55,,,,36,,
2018-01-27T14:40:10.059Z,55,,45.6,,36,,
2018-01-27T14:40:20.058Z,55,,,,36,,
2018-01-27T14:40:30.059Z,55,,45.7,,35.9,,
2018-01-27T14:40:40.138Z,55,,,,35.9,,
2018-01-27T14:40:50.058Z,55,,,,35.9,,
2018-01-27T14:41:00.058Z,55,,45.8,,35.9,,
2018-01-27T14:41:10.058Z,55,,,,35.9,,
2018-01-27T14:41:20.058Z,55,,45.9,,35.8,,
2018-01-27T14:41:30.058Z,55,,,,35.8,,
2018-01-27T14:41:40.139Z,55,,,,35.8,,
2018-01-27T14:41:50.058Z,55,,45.9,,35.7,,
2018-01-27T14:42:00.058Z,55,,46,,35.7,,
2018-01-27T14:42:10.058Z,55,,,,35.7,,
2018-01-27T14:42:20.058Z,55,,,,35.6,,
2018-01-27T14:42:31.058Z,55,,,,35.6,,
2018-01-27T14:42:40.138Z,55,,,,35.6,,
2018-01-27T14:42:50.060Z,55,,46.1,,35.6,,
2018-01-27T14:43:00.058Z,55,,,,35.4,,
2018-01-27T14:43:10.062Z,55,,,,35.4,,
2018-01-27T14:43:20.058Z,55,,,,35.4,,
2018-01-27T14:43:30.059Z,55,,,,35.3,,
2018-01-27T14:43:40.139Z,55,,,,35.3,,
2018-01-27T14:43:50.059Z,55,,,,35.3,,
2018-01-27T14:44:00.059Z,55,,,,35.3,,
2018-01-27T14:44:10.058Z,55,,,,35.2,,
2018-01-27T14:44:20.059Z,55,,,,35.2,,
2018-01-27T14:44:30.059Z,55,,,,35.2,,
2018-01-27T14:44:40.139Z,55,,46.2,,35.2,,
2018-01-27T14:44:50.060Z,55,,46.1,,35.1,,
2018-01-27T14:45:00.059Z,55,,,,35.1,,
2018-01-27T14:45:10.058Z,55,,46.2,,35.1,,
2018-01-27T14:45:25.079Z,55,,46.1,,35.1,,
2018-01-27T14:45:30.059Z,55,,46.2,,34.9,,
2018-01-27T14:45:40.141Z,55,,46.1,,34.9,,
2018-01-27T14:45:50.059Z,55,,,,34.9,,
2018-01-27T14:46:00.059Z,55,,,,34.8,,
2018-01-27T14:46:10.059Z,55,,,,34.8,,
2018-01-27T14:46:20.059Z,55,,,,34.8,,
2018-01-27T14:46:30.059Z,55,,,,34.8,,
2018-01-27T14:46:40.139Z,55,,,,34.7,,
2018-01-27T14:46:50.059Z,55,,,,34.7,,
2018-01-27T14:47:00.059Z,55,,,,34.7,,
2018-01-27T14:47:10.059Z,55,,,,34.7,,
2018-01-27T14:47:20.059Z,55,,,,34.6,,
2018-01-27T14:47:30.059Z,55,,,,34.6,,
2018-01-27T14:47:40.139Z,55,,,,34.6,,
2018-01-27T14:47:50.059Z,55,,,,34.4,,
2018-01-27T14:48:00.059Z,55,,,,34.4,,
2018-01-27T14:48:11.420Z,55,,,,34.4,,
2018-01-27T14:48:20.059Z,55,,,,34.4,,
2018-01-27T14:48:30.060Z,55,,,,34.3,,
2018-01-27T14:48:40.150Z,55,,,,34.3,,
2018-01-27T14:48:50.059Z,55,,46,,34.3,,
2018-01-27T14:49:00.063Z,55,,,,34.2,,
2018-01-27T14:49:10.061Z,55,,,,34.2,,
2018-01-27T14:49:20.060Z,55,,,,34.2,,
2018-01-27T14:49:30.060Z,55,,,,34.2,,
2018-01-27T14:49:40.150Z,55,,,,34.1,,
2018-01-27T14:49:50.060Z,55,,,,34.1,,
2018-01-27T14:50:00.061Z,55,,49,1,34.1,0,79
2018-01-27T14:50:10.060Z,55,,53.5,,34,,54
2018-01-27T14:50:20.060Z,55,,53.8,,34,,29
2018-01-27T14:50:30.059Z,55,,49.7,,34,,
2018-01-27T14:50:40.140Z,55,,45.8,,34,,
2018-01-27T14:50:50.060Z,55,,43.6,1,34,0,0
2018-01-27T14:51:00.060Z,55,,42.8,,33.8,,
2018-01-27T14:51:10.060Z,55,,41.7,,33.8,,
2018-01-27T14:51:20.060Z,55,,40.7,,33.8,,
2018-01-27T14:51:30.061Z,55,,,,33.8,,
2018-01-27T14:51:40.140Z,55,,40.8,,33.8,,
2018-01-27T14:51:50.061Z,55,,40.9,,33.8,,
2018-01-27T14:52:00.059Z,55,,40.6,,33.8,,
2018-01-27T14:52:10.060Z,55,,39.9,,33.8,,
2018-01-27T14:52:20.060Z,55,,39.8,,33.7,,
2018-01-27T14:52:31.053Z,55,,39.5,,33.7,,
2018-01-27T14:52:40.140Z,55,,39.3,,33.7,,
2018-01-27T14:52:50.060Z,55,,38.9,,33.8,,
2018-01-27T14:53:00.060Z,55,,,,33.8,,
2018-01-27T14:53:10.063Z,55,,38.6,,33.8,,
2018-01-27T14:53:20.065Z,55,,38.5,,33.7,,
2018-01-27T14:53:30.060Z,55,,38.4,,33.7,,
2018-01-27T14:53:40.142Z,55,,,,33.7,,
2018-01-27T14:53:50.060Z,55,,38.1,,33.7,,
2018-01-27T14:54:00.060Z,55,,,,33.7,,
2018-01-27T14:54:10.060Z,55,,38.3,,33.7,,
2018-01-27T14:54:20.060Z,55,,38.4,,33.7,,
2018-01-27T14:54:30.062Z,55,,38.5,,33.7,,
2018-01-27T14:54:40.150Z,55,,,,33.7,,
2018-01-27T14:54:50.060Z,55,,38.6,,33.6,,
2018-01-27T14:55:10.060Z,55,,38.9,,33.6,,
2018-01-27T14:55:21.058Z,55,,39,,33.6,,
2018-01-27T14:55:30.060Z,55,,,,33.6,,
2018-01-27T14:55:40.140Z,55,,,,33.5,,
2018-01-27T14:55:50.060Z,55,,39.1,,33.5,,
2018-01-27T14:56:00.060Z,55,,,,33.5,,
2018-01-27T14:56:10.060Z,55,,39.3,,33.5,,
2018-01-27T14:56:20.060Z,55,,,,33.3,,
2018-01-27T14:56:30.060Z,55,,39.4,,33.3,,
2018-01-27T14:56:40.150Z,55,,,,33.3,,
2018-01-27T14:56:50.060Z,55,,39.5,,33.3,,
2018-01-27T14:57:01.694Z,55,,,,33.2,,
2018-01-27T14:57:10.063Z,55,,,,33.2,,
2018-01-27T14:57:20.060Z,55,,,,33.2,,
2018-01-27T14:57:30.061Z,55,,39.6,,33.2,,
2018-01-27T14:57:40.140Z,55,,,,33.1,,
2018-01-27T14:57:50.061Z,55,,,,33.1,,
2018-01-27T14:58:00.060Z,55,,39.8,,33.1,,
2018-01-27T14:58:15.080Z,55,,,,33,,
2018-01-27T14:58:20.060Z,55,,,,33,,
2018-01-27T14:58:30.061Z,55,,,,33,,
2018-01-27T14:58:40.140Z,55,,39.9,,33,,
2018-01-27T14:58:50.060Z,55,,,,32.8,,
2018-01-27T14:59:00.062Z,55,,,,32.8,,
2018-01-27T14:59:10.061Z,55,,,,32.8,,
2018-01-27T14:59:20.061Z,55,,39.9,,32.7,,
2018-01-27T14:59:30.061Z,55,,40,,32.7,,
2018-01-27T14:59:40.141Z,55,,,,32.7,,
2018-01-27T14:59:50.063Z,55,,,,32.7,,
2018-01-27T15:00:00.061Z,55,,,,32.6,,
2018-01-27T15:00:10.061Z,55,,,,32.6,,
