Time,PrimT,PrimTSet,HwTSet,HwTOutlet,ActPow,HwActive,ChActive
2017-12-30T14:31:30.105Z,,,55,62,,,
2017-12-30T14:31:39.663Z,,,55,62,,,
2017-12-30T14:31:49.662Z,,,55,62,,,
2017-12-30T14:31:59.662Z,,,55,62,,,
2017-12-30T14:32:09.663Z,,,55,62,,,
2017-12-30T14:32:19.663Z,,,55,62,,,
2017-12-30T14:32:29.663Z,,,55,62,,,
2017-12-30T14:32:39.663Z,,,55,62,,,
2017-12-30T14:32:49.662Z,,,55,62,,,
2017-12-30T14:32:59.663Z,,,55,62,,,
2017-12-30T14:33:09.662Z,,,55,62,,,
2017-12-30T14:33:19.662Z,,,55,62,,,
2017-12-30T14:33:29.663Z,,,55,62,,,
2017-12-30T14:33:39.663Z,,,55,62,,,
2017-12-30T14:33:49.663Z,,,55,62,,,
2017-12-30T14:33:59.663Z,,,55,62,,,
2017-12-30T14:34:09.663Z,,,55,62,,,
2017-12-30T14:34:20.662Z,,,55,62,,,
2017-12-30T14:34:29.663Z,,,55,62,,,
2017-12-30T14:34:39.663Z,,,55,62,,,
2017-12-30T14:34:49.664Z,,,55,62,,,
2017-12-30T14:34:59.663Z,,,55,62,,,
2017-12-30T14:35:09.662Z,,,55,62,,,
2017-12-30T14:35:19.663Z,,,55,62,,,
2017-12-30T14:35:29.663Z,,,55,62,,,
2017-12-30T14:35:39.666Z,,,55,62,,,
2017-12-30T14:35:49.663Z,,,55,62,,,
2017-12-30T14:35:59.663Z,,,55,62,,,
2017-12-30T14:36:09.663Z,,,55,62,,,
2017-12-30T14:36:19.664Z,74.9,,55,62,,,
2017-12-30T14:36:29.665Z,74.9,,55,62,,,
2017-12-30T14:36:39.663Z,,,55,62,,,
2017-12-30T14:36:49.663Z,,,55,62,,,
2017-12-30T14:36:59.664Z,,,55,62,,,
2017-12-30T14:37:10.656Z,,,55,62,,,
2017-12-30T14:37:19.663Z,,,55,62,,,
2017-12-30T14:37:29.664Z,,,55,62,,,
2017-12-30T14:37:39.664Z,,,55,62,,,
2017-12-30T14:37:49.663Z,,,55,62.1,,,
2017-12-30T14:37:59.663Z,,,55,62.1,,,
2017-12-30T14:38:09.664Z,,,55,62.1,,,
2017-12-30T14:38:19.664Z,,,55,62.1,,,
2017-12-30T14:38:29.663Z,,,55,62.1,,,
2017-12-30T14:38:39.663Z,,,55,62.1,,,
2017-12-30T14:38:49.665Z,,,55,62.1,,,
2017-12-30T14:38:59.664Z,75,,55,62.1,,,
2017-12-30T14:39:09.663Z,74.9,,55,62.1,,,
2017-12-30T14:39:19.665Z,,,55,62.1,,,
2017-12-30T14:39:29.664Z,75,,55,62.1,,,
2017-12-30T14:39:39.665Z,75,,55,62.1,,,
2017-12-30T14:39:49.663Z,,,55,62.1,,,
2017-12-30T14:40:00.661Z,74.9,,55,62.1,,,
2017-12-30T14:40:09.667Z,75,,55,62.1,,,
2017-12-30T14:40:19.664Z,74.9,,55,62.1,,,
2017-12-30T14:40:29.666Z,74.9,,55,62.1,,,
2017-12-30T14:40:39.664Z,74.9,,55,62.1,,,
2017-12-30T14:40:49.664Z,75,,55,62.1,,,
2017-12-30T14:40:59.664Z,74.9,,55,62.1,,,
2017-12-30T14:41:09.664Z,74.9,,55,62.1,,,
2017-12-30T14:41:19.664Z,74.9,,55,62.1,,,
2017-12-30T14:41:29.664Z,74.9,,55,62.1,,,
2017-12-30T14:41:39.664Z,75,,55,62.1,,,
2017-12-30T14:41:49.664Z,,,55,62.1,,,
2017-12-30T14:41:59.663Z,74.9,,55,62.1,,,
2017-12-30T14:42:09.663Z,74.9,,55,62.1,,,
2017-12-30T14:42:19.664Z,75,,55,62.1,,,
2017-12-30T14:42:29.664Z,,,55,62.1,,,
2017-12-30T14:42:39.665Z,75,,55,62.1,,,
2017-12-30T14:42:50.656Z,74.9,,55,62.1,,,
2017-12-30T14:42:59.664Z,75,,55,62.1,,,
2017-12-30T14:43:09.664Z,75,,55,62.1,,,
2017-12-30T14:43:19.664Z,,,55,62.1,,,
2017-12-30T14:43:29.664Z,,,55,62.1,,,
2017-12-30T14:43:39.664Z,,,55,62.1,,,
2017-12-30T14:43:49.664Z,,,55,62.1,,,
2017-12-30T14:43:59.664Z,,,55,62.1,,,
2017-12-30T14:44:09.664Z,,,55,62.1,,,
2017-12-30T14:44:19.668Z,,,55,62.1,,,
2017-12-30T14:44:29.663Z,,,55,62.1,,,
2017-12-30T14:44:39.664Z,,,55,62.1,,,
2017-12-30T14:44:49.664Z,,,55,62.1,,,
2017-12-30T14:44:59.665Z,,,55,62.1,,,
2017-12-30T14:45:09.664Z,,,55,62.1,,,
2017-12-30T14:45:19.664Z,,,55,62.1,,,
2017-12-30T14:45:29.664Z,,,55,62.1,,,
2017-12-30T14:45:44.684Z,,,55,62.1,,,
2017-12-30T14:45:49.664Z,,,55,62.1,,,
2017-12-30T14:45:59.664Z,,,55,62.1,,,
2017-12-30T14:46:09.664Z,,,55,62.1,,,
2017-12-30T14:46:19.664Z,,,55,62.1,,,
2017-12-30T14:46:29.665Z,,,55,62.1,,,
2017-12-30T14:46:39.664Z,,,55,62.1,,,
2017-12-30T14:46:49.664Z,,,55,62.1,,,
2017-12-30T14:46:59.665Z,,,55,62.1,,,
2017-12-30T14:47:09.664Z,,,55,62.1,,,
2017-12-30T14:47:19.664Z,,,55,62.1,,,
2017-12-30T14:47:29.665Z,,,55,62.2,,,
2017-12-30T14:47:39.665Z,,,55,62.1,,,
2017-12-30T14:47:49.665Z,,,55,62.2,,,
2017-12-30T14:47:59.664Z,,,55,62.2,,,
2017-12-30T14:48:09.665Z,,,55,62.2,,,
2017-12-30T14:48:19.664Z,75,,55,62.2,,,
2017-12-30T14:48:35.074Z,,,55,62.2,,,
2017-12-30T14:48:39.665Z,,,55,62.2,,,
2017-12-30T14:48:49.665Z,,,55,62.2,,,
2017-12-30T14:48:59.665Z,,,55,62.2,,,
2017-12-30T14:49:09.664Z,,,55,62.2,,,
2017-12-30T14:49:19.665Z,,,55,62.2,,,
2017-12-30T14:49:29.665Z,,,55,62.2,,,
2017-12-30T14:49:39.665Z,,,55,62.2,,,
2017-12-30T14:49:49.665Z,,,55,62.2,,,
2017-12-30T14:49:59.665Z,,,55,62.2,,,
2017-12-30T14:50:09.665Z,,,55,62.2,,,
2017-12-30T14:50:19.666Z,,,55,62.2,,,
2017-12-30T14:50:29.665Z,,,55,62.2,,,
2017-12-30T14:50:39.665Z,,,55,62.2,,,
2017-12-30T14:50:49.665Z,,,55,62.2,,,
2017-12-30T14:50:59.664Z,,,55,62.2,,,
2017-12-30T14:51:09.666Z,,,55,62.2,,,
2017-12-30T14:51:24.685Z,,,55,62.2,,,
2017-12-30T14:51:29.665Z,,,55,62.2,,,
2017-12-30T14:51:39.665Z,,,55,62.2,,,
2017-12-30T14:51:49.664Z,,,55,62.2,,,
2017-12-30T14:51:59.665Z,,,55,62.2,,,
2017-12-30T14:52:09.665Z,,,55,62.2,,,
2017-12-30T14:52:19.665Z,,,55,62.2,,,
2017-12-30T14:52:29.665Z,,,55,62.2,,,
2017-12-30T14:52:39.666Z,,,55,62.2,,,
2017-12-30T14:52:50.169Z,,,55,62.2,,,
2017-12-30T14:52:59.669Z,,,55,62.2,,,
2017-12-30T14:53:09.671Z,,,55,62.2,,,
2017-12-30T14:53:19.665Z,,,55,62.2,,,
2017-12-30T14:53:29.665Z,,,55,62.2,,,
2017-12-30T14:53:39.665Z,,,55,62.2,,,
2017-12-30T14:53:49.665Z,,,55,62.2,,,
2017-12-30T14:53:59.665Z,,,55,62.2,,,
2017-12-30T14:54:09.665Z,,,55,62.2,,,
2017-12-30T14:54:19.669Z,,,55,62.3,,,
2017-12-30T14:54:29.665Z,75.1,,55,62.3,,,
2017-12-30T14:54:39.666Z,75,,55,62.3,,,
2017-12-30T14:54:49.667Z,,,55,62.3,,,
2017-12-30T14:54:59.689Z,,,55,62.3,,,
2017-12-30T14:55:09.666Z,,,55,62.3,,,
2017-12-30T14:55:19.666Z,,,55,62.3,,,
2017-12-30T14:55:29.668Z,,,55,62.3,30,,
2017-12-30T14:55:40.665Z,,,55,62.3,31,,
2017-12-30T14:55:49.710Z,,,55,62.3,,,
2017-12-30T14:55:59.665Z,,,55,62.3,30,,
2017-12-30T14:56:09.665Z,,,55,62.3,,,
2017-12-30T14:56:19.666Z,,,55,62.3,31,,
2017-12-30T14:56:29.666Z,,,55,62.3,,,
2017-12-30T14:56:39.666Z,,,55,62.3,30,,
2017-12-30T14:56:49.666Z,,,55,62.3,31,,
2017-12-30T14:56:59.666Z,,,55,62.3,30,,
2017-12-30T14:57:09.665Z,,,55,62.3,31,,
2017-12-30T14:57:19.666Z,,,55,62.3,,,
2017-12-30T14:57:29.807Z,,,55,62.3,,,
2017-12-30T14:57:39.666Z,,,55,62.3,30,,
2017-12-30T14:57:49.667Z,,,55,62.3,31,,
2017-12-30T14:57:59.665Z,,,55,62.3,,,
2017-12-30T14:58:09.666Z,,,55,62.3,,,
2017-12-30T14:58:19.670Z,,,55,62.3,,,
2017-12-30T14:58:30.660Z,,,55,62.3,,,
2017-12-30T14:58:39.666Z,,,55,62.3,,,
2017-12-30T14:58:49.667Z,,,55,62.3,30,,
2017-12-30T14:58:59.666Z,,,55,62.3,,,
2017-12-30T14:59:09.666Z,,,55,62.3,31,,
2017-12-30T14:59:19.666Z,,,55,62.3,30,,
2017-12-30T14:59:29.777Z,,,55,62.3,31,,
2017-12-30T14:59:39.666Z,,,55,62.3,,,
2017-12-30T14:59:49.666Z,,,55,62.3,,,
2017-12-30T14:59:59.666Z,,,55,62.3,30,,
2017-12-30T15:00:09.678Z,,,55,62.3,31,,
2017-12-30T15:00:19.667Z,,,55,62.3,,,
2017-12-30T15:00:29.669Z,,,55,62.3,,,
2017-12-30T15:00:39.666Z,,,55,62.3,,,
2017-12-30T15:00:49.667Z,,,55,62.3,,,
2017-12-30T15:00:59.666Z,,,55,62.3,,,
2017-12-30T15:01:09.675Z,,,55,62.3,,,
2017-12-30T15:01:20.663Z,,,55,62.3,,,
2017-12-30T15:01:29.667Z,,,55,62.3,,,
2017-12-30T15:01:39.666Z,,,55,62.3,,,
2017-12-30T15:01:49.666Z,,,55,62.3,,,
2017-12-30T15:01:59.671Z,,,55,62.3,,,
2017-12-30T15:02:09.667Z,,,55,62.3,,,
2017-12-30T15:02:19.677Z,,,55,62.3,,,
2017-12-30T15:02:29.672Z,,,55,62.3,30,,
2017-12-30T15:02:39.672Z,,,55,62.3,31,,
2017-12-30T15:02:49.670Z,,,55,62.3,30,,
2017-12-30T15:02:59.666Z,,,55,62.3,31,,
2017-12-30T15:03:09.768Z,,,55,62.3,30,,
2017-12-30T15:03:19.670Z,,,55,62.3,31,,
2017-12-30T15:03:29.667Z,,,55,62.3,,,
2017-12-30T15:03:39.668Z,,,55,62.3,30,,
2017-12-30T15:03:49.671Z,,,55,62.3,31,,
2017-12-30T15:03:59.666Z,,,55,62.3,,,
2017-12-30T15:04:14.688Z,,,55,62.3,,,
2017-12-30T15:04:19.667Z,,,55,62.3,30,,
2017-12-30T15:04:29.672Z,,,55,62.3,31,,
2017-12-30T15:04:39.667Z,,,55,62.3,,,
2017-12-30T15:04:49.671Z,,,55,62.3,30,,
2017-12-30T15:04:59.667Z,,,55,62.3,31,,
2017-12-30T15:05:09.667Z,,,55,62.3,30,,
2017-12-30T15:05:19.668Z,,,55,62.3,31,,
2017-12-30T15:05:29.667Z,,,55,62.3,30,,
2017-12-30T15:05:39.833Z,,,55,62.3,,,
2017-12-30T15:05:49.667Z,,,55,62.3,31,,
2017-12-30T15:05:59.667Z,,,55,62.3,,,
2017-12-30T15:06:09.666Z,,,55,62.3,,,
2017-12-30T15:06:19.667Z,,,55,62.3,,,
2017-12-30T15:06:29.667Z,,,55,62.3,,,
2017-12-30T15:06:39.667Z,,,55,62.3,,,
2017-12-30T15:06:49.667Z,,,55,62.3,30,,
2017-12-30T15:06:59.667Z,,,55,62.3,31,,
2017-12-30T15:07:09.669Z,,,55,62.3,,,
2017-12-30T15:07:19.667Z,,,55,62.3,,,
2017-12-30T15:07:29.667Z,,,55,62.3,,,
2017-12-30T15:07:39.687Z,,,55,62.3,,,
2017-12-30T15:07:49.667Z,,,55,62.3,,,
2017-12-30T15:07:59.672Z,,,55,62.3,,,
2017-12-30T15:08:09.671Z,,,55,62.3,,,
2017-12-30T15:08:19.667Z,,,55,62.3,,,
2017-12-30T15:08:29.707Z,,,55,62.3,,,
2017-12-30T15:08:39.670Z,,,55,62.3,,,
2017-12-30T15:08:49.667Z,,,55,62.3,,,
2017-12-30T15:08:59.669Z,,,55,62.3,30,,
2017-12-30T15:09:09.667Z,,,55,62.3,31,,
2017-12-30T15:09:19.667Z,,,55,62.3,30,,
2017-12-30T15:09:29.667Z,,,55,62.3,,,
2017-12-30T15:09:39.668Z,,,55,62.3,,,
2017-12-30T15:09:55.687Z,75,75,55,62.3,31,0,2
2017-12-30T15:09:59.667Z,,,55,62.3,,,
2017-12-30T15:10:09.667Z,,,55,62.3,,,
2017-12-30T15:10:19.668Z,,,55,62.3,,,
2017-12-30T15:10:29.668Z,,,55,62.3,30,,
2017-12-30T15:10:39.667Z,,,55,62.3,31,,
2017-12-30T15:10:49.668Z,,,55,62.3,30,,
2017-12-30T15:10:59.669Z,,,55,62.3,,,
2017-12-30T15:11:09.670Z,,,55,62.3,31,,
2017-12-30T15:11:20.658Z,,,55,62.3,,,
2017-12-30T15:11:29.667Z,,,55,62.4,,,
2017-12-30T15:11:39.668Z,,,55,62.3,,,
2017-12-30T15:11:49.668Z,,,55,62.4,30,,
2017-12-30T15:11:59.667Z,,,55,62.3,31,,
2017-12-30T15:12:09.672Z,,,55,62.3,,,
2017-12-30T15:12:19.668Z,,,55,62.3,,,
2017-12-30T15:12:29.672Z,,,55,62.3,,,
2017-12-30T15:12:39.668Z,,,55,62.3,,,
2017-12-30T15:12:49.668Z,,,55,62.4,,,
2017-12-30T15:12:59.673Z,,,55,62.3,30,,
2017-12-30T15:13:09.668Z,,,55,62.3,31,,
2017-12-30T15:13:19.667Z,,,55,62.3,,,
2017-12-30T15:13:29.668Z,,,55,62.3,,,
2017-12-30T15:13:39.668Z,,,55,62.3,30,,
2017-12-30T15:13:49.674Z,,,55,62.3,31,,
2017-12-30T15:13:59.669Z,,,55,62.4,,,
2017-12-30T15:14:10.663Z,,,55,62.4,,,
2017-12-30T15:14:19.669Z,,,55,62.4,,,
2017-12-30T15:14:29.668Z,,,55,62.4,30,,
2017-12-30T15:14:39.670Z,,,55,62.4,31,,
2017-12-30T15:14:49.668Z,,,55,62.4,,,
2017-12-30T15:14:59.668Z,,,55,62.4,,,
2017-12-30T15:15:09.668Z,,,55,62.4,30,,
2017-12-30T15:15:19.669Z,,,55,62.4,31,,
2017-12-30T15:15:29.670Z,,,55,62.4,,,
2017-12-30T15:15:39.668Z,,,55,62.4,,,
2017-12-30T15:15:49.668Z,,,55,62.4,,,
2017-12-30T15:15:59.668Z,,,55,62.4,30,,
2017-12-30T15:16:09.668Z,,,55,62.4,31,,
2017-12-30T15:16:19.668Z,,,55,62.4,,,
2017-12-30T15:16:29.668Z,,,55,62.4,,,
2017-12-30T15:16:39.668Z,,,55,62.4,,,
2017-12-30T15:16:49.668Z,,,55,62.4,,,
2017-12-30T15:17:00.667Z,,,55,62.4,30,,
2017-12-30T15:17:09.668Z,,,55,62.4,31,,
2017-12-30T15:17:19.669Z,,,55,62.4,,,
2017-12-30T15:17:29.668Z,,,55,62.4,,,
2017-12-30T15:17:39.673Z,,,55,62.4,,,
2017-12-30T15:17:49.668Z,,,55,62.4,30,,
2017-12-30T15:17:59.668Z,,,55,62.4,,,
2017-12-30T15:18:09.669Z,,,55,62.4,31,,
2017-12-30T15:18:19.672Z,,,55,62.4,30,,
2017-12-30T15:18:29.669Z,,,55,62.4,31,,
2017-12-30T15:18:39.669Z,,,55,62.4,,,
2017-12-30T15:18:49.668Z,,,55,62.4,,,
2017-12-30T15:18:59.668Z,75.1,,55,62.4,30,,
2017-12-30T15:19:09.669Z,75,,55,62.4,31,,
2017-12-30T15:19:19.668Z,,,55,62.4,,,
2017-12-30T15:19:29.669Z,,,55,62.4,,,
2017-12-30T15:19:39.670Z,,,55,62.4,,,
2017-12-30T15:19:54.691Z,,,55,62.4,30,,
2017-12-30T15:19:59.669Z,,,55,62.4,31,,
2017-12-30T15:20:14.856Z,,,55,62.4,30,,
2017-12-30T15:20:19.676Z,,,55,62.4,,,
2017-12-30T15:20:29.669Z,,,55,62.4,,,
2017-12-30T15:20:39.668Z,,,55,62.4,31,,
2017-12-30T15:20:49.668Z,,,55,62.4,,,
2017-12-30T15:20:59.669Z,,,55,62.4,30,,
2017-12-30T15:21:09.669Z,,,55,62.4,,,
2017-12-30T15:21:29.669Z,,,55,62.4,31,,
2017-12-30T15:21:39.669Z,,,55,62.4,30,,
2017-12-30T15:21:49.668Z,,,55,62.4,31,,
2017-12-30T15:21:59.669Z,,,55,62.4,,,
2017-12-30T15:22:09.670Z,,,55,62.4,,,
2017-12-30T15:22:19.669Z,,,55,62.4,,,
2017-12-30T15:22:29.669Z,,,55,62.4,,,
2017-12-30T15:22:44.845Z,,,55,62.4,30,,
2017-12-30T15:22:49.670Z,,,55,62.4,31,,
2017-12-30T15:22:59.668Z,,,55,62.4,,,
2017-12-30T15:23:09.669Z,,,55,62.4,,,
2017-12-30T15:23:19.669Z,,,55,62.4,,,
2017-12-30T15:23:29.669Z,,,55,62.4,,,
2017-12-30T15:23:39.669Z,,,55,62.4,,,
2017-12-30T15:23:49.669Z,,,55,62.4,30,,
2017-12-30T15:23:59.670Z,,,55,62.4,31,,
2017-12-30T15:24:09.669Z,,,55,62.4,30,,
2017-12-30T15:24:19.669Z,,,55,62.4,31,,
2017-12-30T15:24:29.669Z,,,55,62.4,30,,
2017-12-30T15:24:39.670Z,,,55,62.4,,,
2017-12-30T15:24:49.669Z,,,55,62.4,,,
2017-12-30T15:24:59.669Z,,,55,62.4,,,
2017-12-30T15:25:09.671Z,,,55,62.4,,,
2017-12-30T15:25:19.671Z,,,55,62.4,,,
2017-12-30T15:25:34.692Z,,,55,62.4,,,
2017-12-30T15:25:39.669Z,,,55,62.4,,,
2017-12-30T15:25:49.669Z,,,55,62.4,,,
2017-12-30T15:25:59.669Z,,,55,62.4,31,,
2017-12-30T15:26:09.669Z,,,55,62.4,,,
2017-12-30T15:26:19.669Z,,,55,62.4,30,,
2017-12-30T15:26:29.672Z,,,55,62.4,31,,
2017-12-30T15:26:39.671Z,75.1,,55,62.4,,,
2017-12-30T15:26:49.670Z,75,,55,62.4,30,,
2017-12-30T15:27:00.076Z,,,55,62.4,,,
2017-12-30T15:27:09.670Z,,,55,62.4,,,
2017-12-30T15:27:19.670Z,,,55,62.4,,,
2017-12-30T15:27:29.669Z,,,55,62.4,,,
2017-12-30T15:27:39.670Z,,,55,62.4,,,
2017-12-30T15:27:49.669Z,,,55,62.4,,,
2017-12-30T15:27:59.670Z,,,55,62.4,,,
2017-12-30T15:28:09.670Z,,,55,62.4,,,
2017-12-30T15:28:19.670Z,,,55,62.4,,,
2017-12-30T15:28:29.941Z,,,55,62.4,,,
2017-12-30T15:28:39.670Z,,,55,62.4,,,
2017-12-30T15:28:49.670Z,,,55,62.4,,,
2017-12-30T15:28:59.670Z,,,55,62.4,,,
2017-12-30T15:29:09.669Z,,,55,62.4,,,
2017-12-30T15:29:19.672Z,,,55,62.4,,,
2017-12-30T15:29:29.670Z,,,55,62.4,,,
2017-12-30T15:29:39.671Z,,,55,62.4,,,
2017-12-30T15:29:50.666Z,,,55,62.4,,,
2017-12-30T15:29:59.670Z,,,55,62.4,,,
2017-12-30T15:30:09.671Z,,,55,62.4,,,
2017-12-30T15:30:19.671Z,,,55,62.4,,,
2017-12-30T15:30:29.671Z,,,55,62.4,,,
2017-12-30T15:30:39.670Z,,,55,62.4,,,
2017-12-30T15:30:49.672Z,,,55,62.4,,,
2017-12-30T15:30:59.671Z,,,55,62.4,,,
2017-12-30T15:31:09.670Z,,,55,62.4,,,
2017-12-30T15:31:19.670Z,,,55,62.4,,,
2017-12-30T15:31:29.670Z,,,55,62.4,,,
2017-12-30T15:31:39.675Z,,,55,62.4,,,
2017-12-30T15:31:49.670Z,,,55,62.4,,,
2017-12-30T15:31:59.670Z,,,55,62.4,,,
2017-12-30T15:32:09.670Z,,,55,62.4,,,
2017-12-30T15:32:19.672Z,,,55,62.4,,,
2017-12-30T15:32:29.671Z,,,55,62.4,,,
2017-12-30T15:32:40.662Z,,,55,62.4,,,
2017-12-30T15:32:49.671Z,,,55,62.4,,,
2017-12-30T15:32:59.670Z,,,55,62.4,,,
2017-12-30T15:33:09.670Z,,,55,62.4,,,
2017-12-30T15:33:19.670Z,,,55,62.4,,,
2017-12-30T15:33:29.670Z,,,55,62.4,,,
2017-12-30T15:33:39.671Z,,,55,62.4,,,
2017-12-30T15:33:49.671Z,,,55,62.4,,,
2017-12-30T15:33:59.671Z,,,55,62.4,,,
2017-12-30T15:34:09.670Z,,,55,62.4,,,
2017-12-30T15:34:19.670Z,,,55,62.4,,,
2017-12-30T15:34:29.670Z,,,55,62.4,,,
2017-12-30T15:34:40.387Z,,,55,62.4,,,
2017-12-30T15:34:49.674Z,,,55,62.4,,,
2017-12-30T15:34:59.670Z,,,55,62.4,,,
2017-12-30T15:35:09.670Z,,,55,62.4,,,
2017-12-30T15:35:19.670Z,,,55,62.4,,,
2017-12-30T15:35:30.666Z,,,55,62.4,,,
2017-12-30T15:35:39.676Z,,,55,62.4,,,
2017-12-30T15:35:49.671Z,,,55,62.4,,,
2017-12-30T15:35:59.671Z,,,55,62.4,,,
2017-12-30T15:36:09.671Z,,,55,62.4,,,
2017-12-30T15:36:19.671Z,,,55,62.4,,,
2017-12-30T15:36:29.670Z,,,55,62.4,,,
2017-12-30T15:36:39.671Z,,,55,62.4,,,
2017-12-30T15:36:49.671Z,,,55,62.4,,,
2017-12-30T15:36:59.672Z,,,55,62.4,,,
2017-12-30T15:37:09.671Z,,,55,62.4,,,
2017-12-30T15:37:19.671Z,,,55,62.4,,,
2017-12-30T15:37:29.671Z,,,55,62.4,,,
2017-12-30T15:37:39.671Z,,,55,62.4,,,
2017-12-30T15:37:49.673Z,,,55,62.4,,,
2017-12-30T15:37:59.671Z,,,55,62.4,,,
2017-12-30T15:38:09.671Z,,,55,62.4,,,
2017-12-30T15:38:28.931Z,,,55,62.4,,,
2017-12-30T15:38:29.671Z,,,55,62.4,,,
2017-12-30T15:38:39.675Z,,,55,62.4,,,
2017-12-30T15:38:49.670Z,,,55,62.4,,,
2017-12-30T15:38:59.672Z,,,55,62.4,,,
2017-12-30T15:39:09.671Z,,,55,62.4,,,
2017-12-30T15:39:19.671Z,,,55,62.4,,,
2017-12-30T15:39:29.672Z,,,55,62.4,,,
2017-12-30T15:39:39.686Z,,,55,62.4,,,
2017-12-30T15:39:49.671Z,,,55,62.6,,,
2017-12-30T15:39:59.672Z,,,55,62.4,,,
2017-12-30T15:40:09.671Z,,,55,62.4,,,
2017-12-30T15:40:19.671Z,,,55,62.4,,,
2017-12-30T15:40:29.672Z,,,55,62.4,,,
2017-12-30T15:40:39.672Z,,,55,62.4,,,
2017-12-30T15:40:49.672Z,,,55,62.4,,,
2017-12-30T15:40:59.671Z,,,55,62.6,,,
2017-12-30T15:41:14.698Z,,,55,62.4,,,
2017-12-30T15:41:19.671Z,,,55,62.6,,,
2017-12-30T15:41:29.672Z,,,55,62.4,,,
2017-12-30T15:41:39.672Z,,,55,62.4,,,
2017-12-30T15:41:49.672Z,,,55,62.4,,,
2017-12-30T15:41:59.672Z,,,55,62.4,,,
2017-12-30T15:42:09.674Z,,,55,62.4,,,
2017-12-30T15:42:19.671Z,,,55,62.6,,,
2017-12-30T15:42:29.676Z,,,55,62.4,,,
2017-12-30T15:42:39.677Z,,,55,62.4,,,
2017-12-30T15:42:49.673Z,,,55,62.4,,,
2017-12-30T15:42:59.671Z,,,55,62.4,,,
2017-12-30T15:43:09.673Z,,,55,62.4,,,
2017-12-30T15:43:19.671Z,,,55,62.4,,,
2017-12-30T15:43:29.671Z,,,55,62.4,,,
2017-12-30T15:43:39.671Z,,,55,62.6,,,
2017-12-30T15:43:49.672Z,,,55,62.6,,,
2017-12-30T15:44:05.070Z,,,55,62.6,,,
2017-12-30T15:44:09.671Z,,,55,62.6,,,
2017-12-30T15:44:19.672Z,,,55,62.6,,,
2017-12-30T15:44:29.671Z,,,55,62.6,,,
2017-12-30T15:44:39.672Z,,,55,62.6,,,
2017-12-30T15:44:49.678Z,,,55,62.6,,,
2017-12-30T15:44:59.672Z,,,55,62.4,,,
2017-12-30T15:45:09.672Z,,,55,62.6,,,
2017-12-30T15:45:19.671Z,,,55,62.6,,,
2017-12-30T15:45:29.672Z,,,55,62.6,,,
2017-12-30T15:45:40.670Z,,,55,62.6,,,
2017-12-30T15:45:49.674Z,,,55,62.6,,,
2017-12-30T15:45:59.672Z,,,55,62.6,,,
2017-12-30T15:46:09.672Z,,,55,62.6,,,
2017-12-30T15:46:19.673Z,,,55,62.6,,,
2017-12-30T15:46:29.674Z,,,55,62.6,,,
2017-12-30T15:46:39.672Z,,,55,62.6,,,
2017-12-30T15:46:49.672Z,,,55,62.6,,,
2017-12-30T15:46:59.672Z,,,55,62.6,,,
2017-12-30T15:47:09.672Z,,,55,62.6,,,
2017-12-30T15:47:19.673Z,,,55,62.6,,,
2017-12-30T15:47:29.671Z,,,55,62.6,,,
2017-12-30T15:47:39.672Z,,,55,62.6,,,
2017-12-30T15:47:49.672Z,,,55,62.6,,,
2017-12-30T15:47:59.672Z,,,55,62.6,,,
2017-12-30T15:48:09.672Z,,,55,62.6,,,
2017-12-30T15:48:19.672Z,,,55,62.6,,,
2017-12-30T15:48:29.673Z,,,55,62.6,,,
2017-12-30T15:48:39.672Z,,,55,62.6,,,
2017-12-30T15:48:49.672Z,,,55,62.6,,,
2017-12-30T15:48:59.672Z,,,55,62.6,,,
2017-12-30T15:49:09.673Z,,,55,62.6,,,
2017-12-30T15:49:19.674Z,,,55,62.6,,,
2017-12-30T15:49:29.672Z,,,55,62.6,,,
2017-12-30T15:49:39.674Z,,,55,62.6,,,
2017-12-30T15:49:49.673Z,,,55,62.6,,,
2017-12-30T15:49:59.673Z,,,55,62.6,,,
2017-12-30T15:50:09.678Z,,,55,62.6,,,
2017-12-30T15:50:19.674Z,,,55,62.6,,,
2017-12-30T15:50:29.673Z,,,55,62.6,,,
2017-12-30T15:50:39.674Z,,,55,62.6,,,
2017-12-30T15:50:49.672Z,,,55,62.6,,,
2017-12-30T15:50:59.673Z,,,55,62.6,,,
2017-12-30T15:51:10.669Z,,,55,62.6,,,
2017-12-30T15:51:19.673Z,,,55,62.6,,,
2017-12-30T15:51:29.673Z,,,55,62.6,,,
2017-12-30T15:51:39.673Z,,,55,62.6,,,
2017-12-30T15:51:49.672Z,,,55,62.6,,,
2017-12-30T15:51:59.673Z,,,55,62.6,,,
2017-12-30T15:52:09.673Z,,,55,62.6,,,
2017-12-30T15:52:19.674Z,,,55,62.6,,,
2017-12-30T15:52:29.674Z,,,55,62.6,,,
2017-12-30T15:52:39.673Z,,,55,62.6,,,
2017-12-30T15:52:49.673Z,,,55,62.6,,,
2017-12-30T15:52:59.673Z,,,55,62.6,,,
2017-12-30T15:53:09.673Z,,,55,62.6,,,
2017-12-30T15:53:19.673Z,,,55,62.6,,,
2017-12-30T15:53:29.673Z,,,55,62.6,,,
2017-12-30T15:53:39.673Z,,,55,62.6,,,
2017-12-30T15:53:49.673Z,,,55,62.6,,,
2017-12-30T15:54:00.673Z,,,55,62.6,,,
