Time,HwTOutlet,ActPow,ChActive,HwActive,HwTSet,PrimT,PrimTSet
2018-02-04T12:21:53.581Z,43.3,,,,55,52.5,
2018-02-04T12:22:03.580Z,43.3,,,,55,52.8,
2018-02-04T12:22:13.583Z,43.3,,,,55,53,
2018-02-04T12:22:23.580Z,43.3,,,,55,,
2018-02-04T12:22:33.581Z,43.3,,,,55,53.2,
2018-02-04T12:22:43.580Z,43.2,,,,55,53.3,
2018-02-04T12:22:53.581Z,43.3,,,,55,53.5,
2018-02-04T12:23:03.581Z,,,,,,53.6,
2018-02-04T12:23:18.601Z,43.3,,,,55,54,
2018-02-04T12:23:23.581Z,43.3,29,1,0,55,54,75
2018-02-04T12:23:33.583Z,43.3,,,,55,54.1,
2018-02-04T12:23:43.581Z,43.4,,,,55,54.3,
2018-02-04T12:23:53.581Z,43.4,,,,55,54.4,
2018-02-04T12:24:03.582Z,43.4,,,,55,54.5,
2018-02-04T12:24:13.581Z,43.5,,,,55,54.8,
2018-02-04T12:24:23.581Z,43.5,,,,55,55,
2018-02-04T12:24:33.644Z,43.5,,,,55,,
2018-02-04T12:24:43.581Z,43.6,,,,55,55.1,
2018-02-04T12:24:53.581Z,43.7,,,,55,55.2,
2018-02-04T12:25:03.581Z,43.7,,,,55,55.5,
2018-02-04T12:25:13.582Z,43.9,0,1,0,55,55.9,
2018-02-04T12:25:23.581Z,43.9,,,,55,55.7,
2018-02-04T12:25:33.582Z,44,,,,55,53.8,
2018-02-04T12:25:43.581Z,44,,,,55,52.4,
2018-02-04T12:25:53.583Z,44.1,,,,55,51.9,
2018-02-04T12:26:08.619Z,44.1,,,,55,51.8,
2018-02-04T12:26:13.582Z,44.2,,,,55,52,
2018-02-04T12:26:23.581Z,44.3,,,,55,52.1,
2018-02-04T12:26:33.582Z,44.3,,,,55,52.3,
2018-02-04T12:26:43.581Z,44.3,,,,55,51.9,
2018-02-04T12:26:53.582Z,44.4,,,,55,,
2018-02-04T12:27:03.582Z,44.4,,,,55,51.6,
2018-02-04T12:27:13.582Z,44.4,,,,55,51.2,
2018-02-04T12:27:23.593Z,44.4,,,,55,50.9,
2018-02-04T12:27:33.582Z,44.4,,,,55,50.7,
2018-02-04T12:27:43.581Z,44.4,,,,55,50.6,
2018-02-04T12:27:53.582Z,44.4,,,,55,50.3,
2018-02-04T12:28:03.582Z,44.4,,,,55,50.2,
2018-02-04T12:28:13.582Z,44.3,,,,55,49.9,
2018-02-04T12:28:23.582Z,44.3,,,,55,,
2018-02-04T12:28:33.582Z,44.3,,,,55,50,
2018-02-04T12:28:43.582Z,44.2,,,,55,50.1,
2018-02-04T12:28:53.582Z,44.2,,,,55,50.2,
2018-02-04T12:29:03.582Z,44.2,,,,55,50.3,
2018-02-04T12:29:13.582Z,44.1,,,,55,50.4,
2018-02-04T12:29:23.582Z,44.1,,,,55,50.6,
2018-02-04T12:29:33.583Z,44,,,,55,50.7,
2018-02-04T12:29:43.584Z,44,,,,55,50.8,
2018-02-04T12:29:53.582Z,43.9,,,,55,50.9,
2018-02-04T12:30:03.582Z,43.7,,,,55,51,
2018-02-04T12:30:13.582Z,43.7,,,,55,,
2018-02-04T12:30:23.582Z,43.6,,,,55,51.1,
2018-02-04T12:30:33.586Z,43.6,,,,55,,
2018-02-04T12:30:43.582Z,43.5,,,,55,51.2,
2018-02-04T12:30:53.582Z,43.5,,,,55,,
2018-02-04T12:31:03.582Z,43.4,,,,55,51.3,
2018-02-04T12:31:13.582Z,43.4,,,,55,,
2018-02-04T12:31:23.582Z,43.3,,,,55,51.4,
2018-02-04T12:31:33.582Z,43.2,,,,55,,
2018-02-04T12:31:43.582Z,43.2,,,,55,51.6,
2018-02-04T12:31:53.582Z,43.1,,,,55,,
2018-02-04T12:32:03.582Z,43.1,,,,55,,
2018-02-04T12:32:13.584Z,43,,,,55,51.7,
2018-02-04T12:32:23.584Z,42.8,,,,55,,
2018-02-04T12:32:33.582Z,42.8,,,,55,,
2018-02-04T12:32:43.583Z,42.7,,,,55,51.8,
2018-02-04T12:32:53.582Z,42.7,,,,55,,
2018-02-04T12:33:03.582Z,42.6,,,,55,,
2018-02-04T12:33:13.582Z,42.6,,,,55,,
2018-02-04T12:33:23.583Z,42.5,,,,55,,
2018-02-04T12:33:33.584Z,42.4,,,,55,51.9,
2018-02-04T12:33:43.583Z,42.4,,,,55,,
2018-02-04T12:33:53.582Z,42.3,,,,55,,
2018-02-04T12:34:03.582Z,42.3,,,,55,,
2018-02-04T12:34:13.582Z,42.2,,,,55,,
2018-02-04T12:34:23.583Z,42.2,,,,55,,
2018-02-04T12:34:33.582Z,42,,,,55,,
2018-02-04T12:34:43.582Z,41.9,,,,55,51.9,
2018-02-04T12:34:53.584Z,41.9,,,,55,52,
2018-02-04T12:35:03.583Z,41.8,,,,55,,
2018-02-04T12:35:13.583Z,41.8,,,,55,52,
2018-02-04T12:35:23.582Z,41.7,,,,55,,
2018-02-04T12:35:33.583Z,41.7,,,,55,,
2018-02-04T12:35:43.582Z,41.6,,,,55,,
2018-02-04T12:35:53.583Z,41.6,,,,55,51.9,
2018-02-04T12:36:04.576Z,41.5,80,1,0,55,53.1,
2018-02-04T12:36:13.583Z,41.4,69,,,55,58.1,
2018-02-04T12:36:23.584Z,41.4,43,,,55,60.1,
2018-02-04T12:36:33.583Z,41.2,29,,,55,55.7,
2018-02-04T12:36:43.583Z,41.2,,,,55,51.9,
2018-02-04T12:36:53.583Z,41.1,,,,55,49.9,
2018-02-04T12:37:03.584Z,41.1,,,,55,48.9,
2018-02-04T12:37:13.584Z,41.1,0,1,0,55,49.2,
2018-02-04T12:37:23.583Z,41,,,,55,,
2018-02-04T12:37:33.584Z,41,,,,55,49,
2018-02-04T12:37:43.583Z,41,,,,55,47.1,
2018-02-04T12:37:53.583Z,40.9,,,,55,46.7,
2018-02-04T12:38:03.583Z,40.9,,,,55,46.3,
2018-02-04T12:38:13.583Z,40.9,,,,55,46.2,
2018-02-04T12:38:23.583Z,40.9,,,,55,46.4,
2018-02-04T12:38:33.584Z,40.9,,,,55,46.5,
2018-02-04T12:38:43.583Z,40.9,,,,55,46.2,
2018-02-04T12:38:54.579Z,40.9,,,,55,45.9,
2018-02-04T12:39:03.583Z,40.8,,,,55,45.8,
2018-02-04T12:39:13.583Z,40.8,,,,55,45.6,
2018-02-04T12:39:23.583Z,40.8,,,,55,45.3,
2018-02-04T12:39:33.583Z,40.8,,,,55,45.1,
2018-02-04T12:39:43.583Z,40.7,,,,55,44.9,
2018-02-04T12:39:53.584Z,40.7,,,,55,,
2018-02-04T12:40:03.583Z,40.7,,,,55,44.8,
2018-02-04T12:40:13.583Z,40.7,,,,55,44.5,
2018-02-04T12:40:23.584Z,40.6,,,,55,,
2018-02-04T12:40:33.583Z,40.6,,,,55,,
2018-02-04T12:40:43.583Z,40.6,,,,55,44.7,
2018-02-04T12:40:53.585Z,40.5,,,,55,44.9,
2018-02-04T12:41:03.583Z,40.5,,,,55,45,
2018-02-04T12:41:13.583Z,40.3,,,,55,,
2018-02-04T12:41:23.584Z,40.3,,,,55,45.1,
2018-02-04T12:41:33.583Z,40.3,,,,55,45.2,
2018-02-04T12:41:48.613Z,40.2,,,,55,,
2018-02-04T12:41:53.583Z,40.2,,,,55,45.3,
2018-02-04T12:42:03.584Z,40.1,,,,55,45.5,
2018-02-04T12:42:13.583Z,40.1,,,,55,,
2018-02-04T12:42:23.584Z,40,,,,55,45.6,
2018-02-04T12:42:33.584Z,40,,,,55,,
2018-02-04T12:42:43.583Z,39.9,,,,55,,
2018-02-04T12:42:53.583Z,39.9,,,,55,45.7,
2018-02-04T12:43:03.584Z,39.8,,,,55,,
2018-02-04T12:43:14.576Z,39.8,,,,55,45.8,
2018-02-04T12:43:23.584Z,39.6,,,,55,,
2018-02-04T12:43:33.584Z,39.6,,,,55,45.9,
2018-02-04T12:43:43.584Z,39.5,,,,55,,
2018-02-04T12:43:53.583Z,39.5,,,,55,,
2018-02-04T12:44:03.584Z,39.4,,,,55,45.9,
2018-02-04T12:44:13.584Z,39.3,,,,55,46,
2018-02-04T12:44:23.584Z,39.3,,,,55,,
2018-02-04T12:44:33.584Z,39.3,,,,55,,
2018-02-04T12:44:43.584Z,39.1,,,,55,46.1,
2018-02-04T12:44:53.584Z,39,,,,55,,
2018-02-04T12:45:03.584Z,39,,,,55,,
2018-02-04T12:45:13.584Z,38.9,,,,55,,
2018-02-04T12:45:23.584Z,38.9,,,,55,,
2018-02-04T12:45:33.584Z,38.9,,,,55,,
2018-02-04T12:45:43.584Z,38.8,,,,55,46.2,
2018-02-04T12:45:53.584Z,38.8,,,,55,,
2018-02-04T12:46:04.685Z,38.6,,,,55,,
2018-02-04T12:46:13.584Z,38.5,,,,55,,
2018-02-04T12:46:23.584Z,38.5,,,,55,,
2018-02-04T12:46:33.585Z,38.4,,,,55,,
2018-02-04T12:46:43.584Z,38.4,,,,55,,
2018-02-04T12:46:53.584Z,38.4,,,,55,,
2018-02-04T12:47:03.584Z,38.3,,,,55,,
2018-02-04T12:47:13.584Z,38.3,,,,55,,
2018-02-04T12:47:23.585Z,38.1,,,,55,,
2018-02-04T12:47:33.585Z,38.1,,,,55,,
2018-02-04T12:47:43.586Z,38,,,,55,46.4,
2018-02-04T12:47:53.584Z,38,,,,55,,
2018-02-04T12:48:03.584Z,37.9,,,,55,,
2018-02-04T12:48:13.585Z,37.9,,,,55,,
2018-02-04T12:48:23.584Z,37.8,,,,55,,
2018-02-04T12:48:33.585Z,37.8,,,,55,,
2018-02-04T12:48:43.585Z,37.7,,,,55,,
2018-02-04T12:48:53.587Z,37.7,,,,55,46.2,
2018-02-04T12:49:03.586Z,37.5,,,,55,,
2018-02-04T12:49:13.585Z,37.5,,,,55,,
2018-02-04T12:49:23.585Z,37.4,,,,55,,
2018-02-04T12:49:33.585Z,37.4,,,,55,46.4,
2018-02-04T12:49:43.585Z,37.3,,,,55,46.2,
2018-02-04T12:49:53.584Z,37.3,,,,55,,
2018-02-04T12:50:03.586Z,37.2,,,,55,,
2018-02-04T12:50:13.584Z,37.2,,,,55,,
2018-02-04T12:50:23.588Z,37,,,,55,,
2018-02-04T12:50:33.585Z,37,,,,55,,
2018-02-04T12:50:43.584Z,37,,,,55,,
2018-02-04T12:50:53.585Z,36.9,,,,55,,
2018-02-04T12:51:03.586Z,36.9,,,,55,,
2018-02-04T12:51:13.585Z,36.8,,,,55,,
2018-02-04T12:51:23.585Z,36.8,,,,55,,
2018-02-04T12:51:33.585Z,36.7,,,,55,,
2018-02-04T12:51:44.579Z,36.7,,,,55,,
2018-02-04T12:51:53.601Z,36.5,,,,55,,
2018-02-04T12:52:03.585Z,36.5,,,,55,46.1,
2018-02-04T12:52:13.585Z,36.5,,,,55,,
2018-02-04T12:52:23.585Z,36.4,,,,55,,
2018-02-04T12:52:33.586Z,36.4,,,,55,,
2018-02-04T12:52:43.586Z,36.4,,,,55,,
2018-02-04T12:52:53.585Z,36.3,,,,55,,
2018-02-04T12:53:03.585Z,36.3,,,,55,,
2018-02-04T12:53:13.585Z,36.2,,,,55,,
2018-02-04T12:53:23.585Z,36.2,79,1,0,55,49,
2018-02-04T12:53:33.586Z,36,58,,,55,53.3,
2018-02-04T12:53:43.585Z,36,29,,,55,54.8,
2018-02-04T12:53:53.585Z,35.9,,,,55,49.6,
2018-02-04T12:54:03.585Z,35.9,,,,55,45.8,
2018-02-04T12:54:13.585Z,35.9,,,,55,44.9,
2018-02-04T12:54:23.586Z,35.8,,,,55,43.8,
2018-02-04T12:54:34.583Z,35.8,,,,55,43.2,
2018-02-04T12:54:43.585Z,35.8,,,,55,45,
2018-02-04T12:54:53.585Z,35.7,,,,55,45.1,
2018-02-04T12:55:03.585Z,35.7,,,,55,45.4,
2018-02-04T12:55:13.585Z,35.7,,,,55,,
2018-02-04T12:55:23.585Z,35.7,,,,55,,
2018-02-04T12:55:33.585Z,35.7,,,,55,45.6,
2018-02-04T12:55:43.585Z,35.6,,,,55,46,
2018-02-04T12:55:53.585Z,35.6,,,,55,,
2018-02-04T12:56:03.586Z,35.6,,,,55,46.3,
2018-02-04T12:56:13.585Z,35.6,,,,55,46.4,
2018-02-04T12:56:23.585Z,35.6,,,,55,46.6,
2018-02-04T12:56:33.586Z,35.6,,,,55,47,
2018-02-04T12:56:43.585Z,35.6,,,,55,,
2018-02-04T12:56:53.586Z,35.7,,,,55,47.2,
2018-02-04T12:57:03.585Z,35.7,,,,55,47.4,
2018-02-04T12:57:13.586Z,35.7,,,,55,47.7,
2018-02-04T12:57:28.606Z,35.7,,,,55,48,
2018-02-04T12:57:33.588Z,35.8,,,,55,48.1,
2018-02-04T12:57:43.756Z,35.8,,,,55,48.3,
2018-02-04T12:57:53.586Z,35.9,,,,55,48.6,
2018-02-04T12:58:03.586Z,35.9,,,,55,48.7,
2018-02-04T12:58:13.586Z,36,,,,55,49,
2018-02-04T12:58:23.586Z,36,,,,55,49.1,
2018-02-04T12:58:33.586Z,36.2,,,,55,49.3,
2018-02-04T12:58:43.586Z,36.2,0,1,0,55,49.9,
2018-02-04T12:58:53.586Z,36.3,,,,55,,
2018-02-04T12:59:03.586Z,36.4,,,,55,47.8,
2018-02-04T12:59:13.586Z,36.5,,,,55,46.5,
2018-02-04T12:59:23.586Z,36.5,,,,55,46,
2018-02-04T12:59:33.586Z,36.7,,,,55,45.8,
2018-02-04T12:59:43.586Z,36.8,,,,55,46,
2018-02-04T12:59:53.586Z,36.9,,,,55,46.2,
2018-02-04T13:00:03.586Z,36.9,,,,55,46.4,
2018-02-04T13:00:18.803Z,37,,,,55,46.2,
2018-02-04T13:00:23.586Z,37.2,,,,55,45.9,
2018-02-04T13:00:33.586Z,37.2,,,,55,45.7,
2018-02-04T13:00:43.586Z,37.3,,,,55,45.3,
2018-02-04T13:00:53.586Z,37.3,,,,55,45.1,
2018-02-04T13:01:03.589Z,37.3,,,,55,44.9,
2018-02-04T13:01:13.591Z,37.3,,,,55,44.8,
2018-02-04T13:01:23.586Z,37.4,,,,55,44.7,
2018-02-04T13:01:33.586Z,37.4,,,,55,44.5,
2018-02-04T13:01:44.584Z,37.4,,,,55,44.3,
2018-02-04T13:01:53.591Z,37.4,,,,55,44.2,
2018-02-04T13:02:03.586Z,37.4,,,,55,44.3,
2018-02-04T13:02:13.591Z,37.4,,,,55,44.5,
2018-02-04T13:02:23.586Z,37.4,,,,55,44.7,
2018-02-04T13:02:33.586Z,37.4,,,,55,44.8,
2018-02-04T13:02:43.587Z,37.3,,,,55,45,
2018-02-04T13:02:53.587Z,37.3,,,,55,,
2018-02-04T13:03:03.586Z,37.3,,,,55,45.1,
2018-02-04T13:03:13.588Z,37.3,,,,55,45.2,
2018-02-04T13:03:23.588Z,37.2,,,,55,45.3,
2018-02-04T13:03:33.592Z,37.2,,,,55,,
2018-02-04T13:03:43.592Z,37.2,,,,55,45.5,
2018-02-04T13:03:53.587Z,37.2,,,,55,45.6,
2018-02-04T13:04:03.587Z,37.2,,,,55,,
2018-02-04T13:04:13.592Z,37,,,,55,45.7,
2018-02-04T13:04:23.586Z,37,,,,55,,
2018-02-04T13:04:33.596Z,37,,,,55,45.8,
2018-02-04T13:04:44.115Z,36.9,,,,55,,
2018-02-04T13:04:53.587Z,36.9,,,,55,45.9,
2018-02-04T13:05:03.586Z,36.9,,,,55,,
2018-02-04T13:05:13.587Z,36.8,,,,55,46,
2018-02-04T13:05:23.587Z,36.8,,,,55,,
2018-02-04T13:05:33.587Z,36.8,,,,55,46.1,
2018-02-04T13:05:43.586Z,36.7,,,,55,,
2018-02-04T13:05:53.587Z,36.7,,,,55,,
2018-02-04T13:06:03.587Z,36.7,,,,55,46.2,
2018-02-04T13:06:13.587Z,36.5,,,,55,,
2018-02-04T13:06:23.587Z,36.5,,,,55,,
2018-02-04T13:06:33.587Z,36.5,,,,55,,
2018-02-04T13:06:43.587Z,36.4,,,,55,46.4,
2018-02-04T13:06:53.587Z,36.4,,,,55,,
2018-02-04T13:07:03.591Z,36.4,,,,55,,
2018-02-04T13:07:13.589Z,36.3,,,,55,,
2018-02-04T13:07:24.583Z,36.3,,,,55,,
2018-02-04T13:07:33.587Z,36.3,,,,55,46.5,
2018-02-04T13:07:43.592Z,36.2,,,,55,,
2018-02-04T13:07:53.587Z,36.2,,,,55,,
2018-02-04T13:08:03.587Z,36.2,,,,55,,
2018-02-04T13:08:13.587Z,36,,,,55,,
2018-02-04T13:08:23.587Z,36,,,,55,,
2018-02-04T13:08:33.587Z,36,,,,55,,
2018-02-04T13:08:43.587Z,35.9,,,,55,,
2018-02-04T13:08:53.587Z,35.9,,,,55,,
2018-02-04T13:09:03.589Z,35.8,,,,55,,
2018-02-04T13:09:13.587Z,35.8,,,,55,,
2018-02-04T13:09:23.593Z,35.8,,,,55,46.6,
2018-02-04T13:09:33.592Z,35.7,,,,55,,
2018-02-04T13:09:43.587Z,35.7,,,,55,46.5,
2018-02-04T13:09:53.587Z,35.7,,,,55,,
2018-02-04T13:10:03.587Z,35.6,,,,55,46.6,
2018-02-04T13:10:14.729Z,35.6,,,,55,46.5,
2018-02-04T13:10:23.587Z,35.6,,,,55,,
2018-02-04T13:10:33.587Z,35.4,,,,55,,
2018-02-04T13:10:43.593Z,35.4,,,,55,,
2018-02-04T13:10:53.587Z,35.4,,,,55,,
2018-02-04T13:11:03.592Z,35.3,,,,55,,
2018-02-04T13:11:13.592Z,35.3,,,,55,,
2018-02-04T13:11:23.592Z,35.3,,,,55,,
2018-02-04T13:11:33.588Z,35.2,,,,55,,
2018-02-04T13:11:43.588Z,35.2,,,,55,,
2018-02-04T13:11:53.587Z,35.2,,,,55,,
2018-02-04T13:12:03.593Z,35.1,,,,55,,
2018-02-04T13:12:13.587Z,35.1,,,,55,,
2018-02-04T13:12:23.588Z,34.9,,0,0,55,,5
2018-02-04T13:12:33.587Z,34.9,,,,55,,
2018-02-04T13:12:43.587Z,34.9,,1,0,55,,75
2018-02-04T13:12:53.587Z,34.9,,0,0,55,,5
2018-02-04T13:13:08.609Z,34.8,,,,55,46.4,
2018-02-04T13:13:13.588Z,34.8,,1,0,55,,75
2018-02-04T13:13:23.588Z,34.7,,,,55,,
2018-02-04T13:13:33.589Z,34.7,,,,55,,
2018-02-04T13:13:43.588Z,34.7,,,,55,,
2018-02-04T13:13:53.588Z,34.7,,,,55,,
2018-02-04T13:14:03.588Z,34.6,,,,55,,
2018-02-04T13:14:13.588Z,34.6,,,,55,,
2018-02-04T13:14:23.588Z,34.6,,,,55,,
2018-02-04T13:14:33.589Z,34.4,,,,55,46.2,
2018-02-04T13:14:43.589Z,34.4,,,,55,,
2018-02-04T13:14:53.588Z,34.4,,,,55,,
2018-02-04T13:15:03.588Z,34.3,,,,55,,
2018-02-04T13:15:13.588Z,34.3,,,,55,,
2018-02-04T13:15:23.589Z,34.3,,,,55,,
2018-02-04T13:15:33.588Z,34.2,,,,55,46.1,
2018-02-04T13:15:43.588Z,34.2,,,,55,,
2018-02-04T13:15:58.608Z,34.2,,,,55,,
2018-02-04T13:16:03.591Z,34.1,,,,55,,
2018-02-04T13:16:13.588Z,34.1,,,,55,,
2018-02-04T13:16:23.588Z,34.1,,,,55,,
2018-02-04T13:16:33.588Z,34.1,,,,55,,
2018-02-04T13:16:43.588Z,34,,,,55,,
2018-02-04T13:16:53.588Z,34,,,,55,46,
2018-02-04T13:17:03.588Z,34,,,,55,,
2018-02-04T13:17:13.588Z,33.8,,,,55,,
2018-02-04T13:17:23.589Z,33.8,,,,55,,
2018-02-04T13:17:33.588Z,33.8,,,,55,,
2018-02-04T13:17:43.589Z,33.7,,,,55,45.9,
2018-02-04T13:17:53.589Z,33.7,,,,55,,
2018-02-04T13:18:03.588Z,33.7,,,,55,,
2018-02-04T13:18:13.588Z,33.6,,,,55,,
2018-02-04T13:18:23.588Z,33.6,,,,55,,
2018-02-04T13:18:33.588Z,33.6,,,,55,,
2018-02-04T13:18:43.590Z,33.6,,,,55,,
2018-02-04T13:18:53.588Z,33.5,,,,55,45.8,
2018-02-04T13:19:03.588Z,33.5,,,,55,,
2018-02-04T13:19:13.590Z,33.5,,,,55,,
2018-02-04T13:19:23.589Z,33.3,,,,55,,
2018-02-04T13:19:33.648Z,33.3,,,,55,,
2018-02-04T13:19:43.589Z,33.3,,,,55,,
2018-02-04T13:20:07.379Z,33.2,,,,55,,
2018-02-04T13:20:07.389Z,33.2,,,,55,45.7,
2018-02-04T13:20:14.582Z,33.2,,,,55,,
2018-02-04T13:20:23.590Z,33.2,,,,55,,
2018-02-04T13:20:33.591Z,33.1,,,,55,,
2018-02-04T13:20:43.588Z,33.1,,,,55,,
2018-02-04T13:20:53.589Z,33.1,,,,55,,
2018-02-04T13:21:03.589Z,33,,,,55,45.6,
2018-02-04T13:21:13.589Z,33,,,,55,,
2018-02-04T13:21:23.590Z,33,,,,55,,
2018-02-04T13:21:33.589Z,33,,,,55,,
2018-02-04T13:21:43.589Z,32.8,,,,55,,
2018-02-04T13:21:53.590Z,32.8,,,,55,,
2018-02-04T13:22:03.589Z,32.8,,,,55,45.5,
2018-02-04T13:22:13.588Z,32.8,,,,55,,
2018-02-04T13:22:23.591Z,32.7,,,,55,,
2018-02-04T13:22:33.593Z,32.7,,,,55,,
2018-02-04T13:22:43.589Z,32.7,,,,55,,
2018-02-04T13:22:53.589Z,32.6,,,,55,,
2018-02-04T13:23:04.586Z,32.6,,,,55,45.3,
2018-02-04T13:23:13.588Z,32.6,,,,55,,
2018-02-04T13:23:23.589Z,32.6,,,,55,,
2018-02-04T13:23:33.589Z,32.5,0,1,0,55,45.3,75
2018-02-04T13:23:43.589Z,32.5,,,,55,,
2018-02-04T13:23:53.589Z,32.5,,,,55,,
2018-02-04T13:24:03.589Z,32.3,,,,55,,
2018-02-04T13:24:13.589Z,32.3,,,,55,45.2,
2018-02-04T13:24:23.589Z,32.3,,,,55,,
2018-02-04T13:24:33.589Z,32.3,,,,55,,
2018-02-04T13:24:43.589Z,32.2,,,,55,,
2018-02-04T13:24:53.589Z,32.2,,,,55,,
2018-02-04T13:25:03.589Z,32.2,,,,55,,
2018-02-04T13:25:13.592Z,32.2,,,,55,45.1,
2018-02-04T13:25:23.590Z,32.1,,,,55,,
2018-02-04T13:25:33.589Z,32.1,,,,55,,
2018-02-04T13:25:43.590Z,32.1,80,1,0,55,47.4,
2018-02-04T13:25:54.581Z,32,62,,,55,51.3,
2018-02-04T13:26:03.589Z,32,29,,,55,51.5,
2018-02-04T13:26:13.590Z,32,,,,55,45.9,
2018-02-04T13:26:23.589Z,32,,,,55,42.8,
2018-02-04T13:26:33.590Z,32,,,,55,40.9,
2018-02-04T13:26:43.589Z,31.9,,,,55,40.3,
2018-02-04T13:26:53.590Z,31.9,,,,55,41,
2018-02-04T13:27:03.589Z,31.9,,,,55,42,
2018-02-04T13:27:13.589Z,31.9,,,,55,42.3,
2018-02-04T13:27:23.589Z,31.9,,,,55,42.4,
2018-02-04T13:27:33.590Z,31.7,,,,55,,
2018-02-04T13:27:43.589Z,31.7,,,,55,,
2018-02-04T13:27:53.590Z,31.7,0,1,0,55,43,
2018-02-04T13:28:03.591Z,31.7,,,,55,42.9,
2018-02-04T13:28:13.590Z,31.7,,,,55,40.8,
2018-02-04T13:28:23.590Z,31.7,,,,55,39.6,
2018-02-04T13:28:33.590Z,31.7,,,,55,39.3,
2018-02-04T13:28:48.610Z,31.7,,,,55,39,
2018-02-04T13:28:53.590Z,31.9,,,,55,39,
2018-02-04T13:29:03.590Z,31.9,,,,55,39.2,
2018-02-04T13:29:13.590Z,31.9,,,,55,39.5,
2018-02-04T13:29:23.593Z,31.9,,,,55,39.3,
2018-02-04T13:29:33.590Z,32,,,,55,38.9,
2018-02-04T13:29:43.590Z,32,,,,55,38.6,
2018-02-04T13:29:53.589Z,32,,,,55,38.4,
2018-02-04T13:30:03.590Z,32,,,,55,38.1,
2018-02-04T13:30:13.613Z,32,,,,55,37.9,
2018-02-04T13:30:23.590Z,32,,,,55,,
2018-02-04T13:30:33.590Z,32.1,,,,55,37.8,
2018-02-04T13:30:43.590Z,32.1,,,,55,37.7,
2018-02-04T13:30:53.590Z,32.1,,,,55,37.5,
2018-02-04T13:31:03.590Z,32.1,,,,55,,
2018-02-04T13:31:13.590Z,32.1,,,,55,37.7,
2018-02-04T13:31:23.590Z,32.1,,,,55,37.8,
2018-02-04T13:31:38.635Z,32.1,,,,55,38,
2018-02-04T13:31:43.590Z,32.1,,,,55,,
2018-02-04T13:31:53.590Z,32.1,,,,55,38.1,
2018-02-04T13:32:03.590Z,32,,,,55,38.3,
2018-02-04T13:32:13.590Z,32,,,,55,38.4,
2018-02-04T13:32:23.590Z,32,,,,55,38.5,
2018-02-04T13:32:33.590Z,32,,,,55,38.6,
2018-02-04T13:32:43.590Z,32,,,,55,,
2018-02-04T13:32:53.590Z,32,,,,55,38.8,
2018-02-04T13:33:03.590Z,31.9,,,,55,38.9,
2018-02-04T13:33:13.590Z,31.9,,,,55,,
2018-02-04T13:33:23.590Z,31.9,,,,55,39,
2018-02-04T13:33:33.591Z,31.9,,,,55,,
2018-02-04T13:33:43.590Z,31.9,,,,55,39.1,
2018-02-04T13:33:53.590Z,31.7,,,,55,,
2018-02-04T13:34:03.590Z,31.7,,,,55,39.3,
2018-02-04T13:34:13.592Z,31.7,,,,55,,
2018-02-04T13:34:28.689Z,31.7,,,,55,,
2018-02-04T13:34:33.591Z,31.6,,,,55,39.4,
2018-02-04T13:34:43.591Z,31.6,,,,55,,
2018-02-04T13:34:53.590Z,31.6,,,,55,,
2018-02-04T13:35:03.591Z,31.5,,,,55,39.5,
2018-02-04T13:35:13.591Z,31.5,,,,55,,
2018-02-04T13:35:23.591Z,31.5,,,,55,,
2018-02-04T13:35:33.592Z,31.5,,,,55,,
2018-02-04T13:35:43.591Z,31.5,,,,55,39.6,
2018-02-04T13:35:54.585Z,31.4,,,,55,,
2018-02-04T13:36:03.590Z,31.4,,,,55,,
2018-02-04T13:36:13.591Z,31.4,,,,55,,
2018-02-04T13:36:23.591Z,31.2,,,,55,39.8,
2018-02-04T13:36:33.591Z,31.2,,,,55,,
2018-02-04T13:36:43.591Z,31.2,,,,55,,
2018-02-04T13:36:53.593Z,31.2,,,,55,,
2018-02-04T13:37:03.591Z,31.2,,,,55,,
2018-02-04T13:37:13.590Z,31.1,,,,55,,
2018-02-04T13:37:23.591Z,31.1,,0,0,55,,5
2018-02-04T13:37:33.593Z,31.1,,1,0,55,,75
2018-02-04T13:37:43.596Z,31,,,,55,39.9,
2018-02-04T13:37:53.591Z,31,,,,55,,
2018-02-04T13:38:03.591Z,31,,,,55,,
2018-02-04T13:38:13.593Z,30.9,,,,55,,
2018-02-04T13:38:23.591Z,30.9,,,,55,,
2018-02-04T13:38:33.591Z,30.9,,,,55,,
2018-02-04T13:38:44.590Z,30.9,,,,55,,
2018-02-04T13:38:53.592Z,30.7,,,,55,,
2018-02-04T13:39:03.592Z,30.7,,,,55,,
2018-02-04T13:39:13.591Z,30.7,,0,0,55,,5
2018-02-04T13:39:23.592Z,30.7,,,,55,,
2018-02-04T13:39:33.593Z,30.6,,,,55,,
2018-02-04T13:39:43.592Z,30.6,,,,55,,
2018-02-04T13:39:53.591Z,30.6,,,,55,,
2018-02-04T13:40:03.591Z,30.5,,,,55,,
2018-02-04T13:40:13.591Z,30.5,,,,55,,
2018-02-04T13:40:23.592Z,30.5,,,,55,,
2018-02-04T13:40:33.591Z,30.5,,,,55,,
2018-02-04T13:40:43.591Z,30.4,,,,55,,
2018-02-04T13:40:53.594Z,30.4,,,,55,,
2018-02-04T13:41:03.591Z,30.4,,,,55,,
2018-02-04T13:41:13.592Z,30.4,,,,55,,
