Time,PrimTSet,HwTSet,ActPow,HwTOutlet,ChActive,HwActive,PrimT
2017-11-13T13:06:40.740Z,,55,,61.6,,,69.9
2017-11-13T13:06:50.736Z,,55,,61.5,,,69.5
2017-11-13T13:07:00.722Z,,55,,61.4,,,69.2
2017-11-13T13:07:10.724Z,,55,,61.3,,,68.9
2017-11-13T13:07:20.717Z,,55,79,61.2,1,0,72.4
2017-11-13T13:07:36.892Z,,55,50,61,,,77.1
2017-11-13T13:07:40.712Z,,55,29,61,,,77.6
2017-11-13T13:07:50.717Z,,55,,60.9,,,75.7
2017-11-13T13:08:00.714Z,,55,,60.8,,,73.9
2017-11-13T13:08:10.718Z,,55,,60.7,,,72.9
2017-11-13T13:08:20.713Z,,55,,60.6,,,72.3
2017-11-13T13:08:35.019Z,,55,,60.6,,,72.2
2017-11-13T13:08:40.717Z,,55,,60.5,,,72.4
2017-11-13T13:08:50.713Z,,55,,60.5,,,72.6
2017-11-13T13:09:00.716Z,,55,,60.5,,,
2017-11-13T13:09:10.717Z,,55,,60.3,,,
2017-11-13T13:09:20.721Z,,55,,60.3,,,72.7
2017-11-13T13:09:30.713Z,,55,30,60.3,,,72.8
2017-11-13T13:09:41.776Z,,55,,60.3,,,73
2017-11-13T13:09:50.721Z,,55,31,60.3,,,73.1
2017-11-13T13:10:05.735Z,,55,,60.3,,,73.2
2017-11-13T13:10:10.721Z,,55,,60.3,,,73.4
2017-11-13T13:10:20.723Z,,55,,60.3,,,73.5
2017-11-13T13:10:30.719Z,,55,32,60.3,,,73.6
2017-11-13T13:10:40.713Z,,55,,60.3,,,73.9
2017-11-13T13:10:50.713Z,,55,,60.3,,,74.1
2017-11-13T13:11:00.749Z,,55,,60.3,,,74.2
2017-11-13T13:11:10.714Z,,55,,60.5,,,74.3
2017-11-13T13:11:20.713Z,,55,,60.5,,,74.5
2017-11-13T13:11:30.718Z,,55,,60.5,,,74.6
2017-11-13T13:11:40.716Z,,55,,60.5,,,74.7
2017-11-13T13:11:50.720Z,,55,,60.6,,,74.9
2017-11-13T13:12:00.714Z,,55,,60.6,,,75
2017-11-13T13:12:10.717Z,75,55,32,60.6,1,0,75.1
2017-11-13T13:12:20.713Z,,55,,60.6,,,
2017-11-13T13:12:30.726Z,,55,31,60.6,,,75.3
2017-11-13T13:12:40.717Z,,55,30,60.7,,,
2017-11-13T13:12:50.714Z,,55,29,60.7,,,75.1
2017-11-13T13:13:00.719Z,,55,,60.7,,,
2017-11-13T13:13:10.717Z,,55,,60.8,,,
2017-11-13T13:13:20.713Z,,55,,60.8,,,
2017-11-13T13:13:30.717Z,,55,,60.8,,,
2017-11-13T13:13:40.726Z,,55,,60.9,,,75.3
2017-11-13T13:13:50.718Z,,55,,60.9,,,
2017-11-13T13:14:00.718Z,,55,,61,,,75.4
2017-11-13T13:14:10.721Z,,55,,61,,,
2017-11-13T13:14:20.716Z,,55,,61,,,
2017-11-13T13:14:30.717Z,,55,,61.2,,,75.6
2017-11-13T13:14:40.739Z,,55,,61.2,,,
2017-11-13T13:14:50.733Z,,55,,61.2,,,75.7
2017-11-13T13:15:00.713Z,,55,,61.3,,,
2017-11-13T13:15:10.714Z,,55,,61.3,,,75.9
2017-11-13T13:15:20.721Z,,55,,61.3,,,
2017-11-13T13:15:30.735Z,,55,,61.4,,,
2017-11-13T13:15:40.714Z,,55,,61.4,,,76
2017-11-13T13:15:50.726Z,,55,,61.4,,,
2017-11-13T13:16:00.727Z,,55,,61.4,,,76.2
2017-11-13T13:16:10.717Z,,55,,61.5,,,
2017-11-13T13:16:20.715Z,,55,,61.5,,,
2017-11-13T13:16:30.714Z,,55,,61.5,,,76.3
2017-11-13T13:16:40.729Z,,55,,61.5,,,
2017-11-13T13:16:50.721Z,,55,,61.6,,,
2017-11-13T13:17:00.718Z,,55,,61.6,,,76.5
2017-11-13T13:17:10.733Z,,55,,61.6,,,
2017-11-13T13:17:20.730Z,,55,,61.6,,,
2017-11-13T13:17:30.721Z,,55,,61.7,,,76.6
2017-11-13T13:17:40.769Z,,55,,61.7,,,
2017-11-13T13:17:50.732Z,,55,,61.7,,,
2017-11-13T13:18:00.714Z,,55,,61.7,,,76.8
2017-11-13T13:18:10.719Z,,55,,61.9,,,
2017-11-13T13:18:20.721Z,,55,,61.9,,,
2017-11-13T13:18:30.738Z,,55,,61.9,,,76.9
2017-11-13T13:18:40.714Z,,55,,61.9,,,
2017-11-13T13:18:50.720Z,,55,,62,,,
2017-11-13T13:19:00.715Z,,55,,62,,,
2017-11-13T13:19:10.714Z,,55,,62,,,77.1
2017-11-13T13:19:20.714Z,,55,,62.1,,,
2017-11-13T13:19:30.715Z,,55,,62.1,,,
2017-11-13T13:19:40.716Z,,55,,62.1,,,77.2
2017-11-13T13:19:50.723Z,,55,,62.1,,,
2017-11-13T13:20:00.814Z,,55,,62.1,,,
2017-11-13T13:20:10.719Z,,55,,62.2,,,
2017-11-13T13:20:21.723Z,,55,,62.2,,,77.4
2017-11-13T13:20:30.715Z,,55,,62.2,,,
2017-11-13T13:20:40.717Z,,55,,62.2,,,
2017-11-13T13:20:50.715Z,,55,,62.3,,,
2017-11-13T13:21:00.715Z,,55,,62.3,,,77.5
2017-11-13T13:21:10.718Z,,55,,62.3,,,
2017-11-13T13:21:20.714Z,,55,,62.3,,,
2017-11-13T13:21:30.717Z,,55,,62.4,,,77.6
2017-11-13T13:21:40.717Z,,55,,62.4,,,
2017-11-13T13:21:50.715Z,,55,,62.4,,,
2017-11-13T13:22:00.718Z,,55,,62.4,,,
2017-11-13T13:22:10.714Z,,55,,62.4,,,
2017-11-13T13:22:20.715Z,,55,,62.6,,,77.8
2017-11-13T13:22:30.722Z,,55,,62.6,,,
2017-11-13T13:22:40.715Z,,55,,62.6,,,
2017-11-13T13:22:50.716Z,,55,,62.6,,,
2017-11-13T13:23:00.749Z,,55,,62.7,,,77.9
2017-11-13T13:23:15.735Z,,55,,62.7,,,
2017-11-13T13:23:20.717Z,,55,,62.7,,,
2017-11-13T13:23:30.715Z,,55,,62.7,,,
2017-11-13T13:23:40.715Z,,55,,62.8,,,78.1
2017-11-13T13:23:50.714Z,,55,,62.8,,,
2017-11-13T13:24:00.731Z,,55,,62.8,,,
2017-11-13T13:24:10.773Z,,55,,62.8,,,
2017-11-13T13:24:20.718Z,,55,,62.8,,,
2017-11-13T13:24:30.749Z,,55,,62.9,,,78.2
2017-11-13T13:24:40.980Z,,55,,62.9,,,
2017-11-13T13:24:50.778Z,,55,,62.9,,,
2017-11-13T13:25:00.748Z,,55,,62.9,,,
2017-11-13T13:25:10.722Z,,55,,63,,,78.4
2017-11-13T13:25:20.718Z,,55,,63,,,
2017-11-13T13:25:30.723Z,,55,,63,,,
2017-11-13T13:25:40.727Z,,55,,63,,,
2017-11-13T13:25:50.716Z,,55,,63,,,
2017-11-13T13:26:00.767Z,,55,,63.1,,,
2017-11-13T13:26:10.742Z,,55,,63.1,,,78.5
2017-11-13T13:26:20.730Z,,55,,63.1,,,
2017-11-13T13:26:30.720Z,,55,,63.1,,,
2017-11-13T13:26:40.725Z,,55,,63.3,,,
2017-11-13T13:26:50.719Z,,55,,63.3,,,
2017-11-13T13:27:00.716Z,,55,,63.3,,,
2017-11-13T13:27:10.715Z,,55,,63.3,,,78.7
2017-11-13T13:27:20.720Z,,55,,63.4,,,
2017-11-13T13:27:31.826Z,,55,,63.4,,,
2017-11-13T13:27:40.729Z,,55,,63.4,,,
2017-11-13T13:27:50.720Z,,55,,63.4,,,78.8
2017-11-13T13:28:00.721Z,,55,,63.4,,,
2017-11-13T13:28:10.740Z,,55,,63.5,,,
2017-11-13T13:28:20.720Z,,55,,63.5,,,
2017-11-13T13:28:30.720Z,,55,0,63.5,1,0,79
2017-11-13T13:28:40.716Z,,55,,63.5,,,77.7
2017-11-13T13:28:50.720Z,,55,,63.6,,,75.9
2017-11-13T13:29:00.717Z,,55,,63.6,,,75.4
2017-11-13T13:29:10.726Z,,55,,63.6,,,75.1
2017-11-13T13:29:20.721Z,,55,,63.6,,,
2017-11-13T13:29:30.722Z,,55,,63.6,,,75.3
2017-11-13T13:29:40.745Z,,55,,63.6,,,75.6
2017-11-13T13:29:50.727Z,,55,,63.6,,,75.1
2017-11-13T13:30:00.743Z,,55,,63.6,,,74.7
2017-11-13T13:30:10.731Z,,55,,63.6,,,74.4
2017-11-13T13:30:20.733Z,,55,,63.5,,,73.8
2017-11-13T13:30:30.718Z,,55,,63.5,,,73.6
2017-11-13T13:30:40.770Z,,55,,63.4,,,73.2
2017-11-13T13:30:50.733Z,,55,,63.4,,,72.9
2017-11-13T13:31:00.752Z,,55,,63.3,,,72.6
2017-11-13T13:31:10.758Z,,55,,63.1,,,72.2
2017-11-13T13:31:20.718Z,,55,,63,,,71.9
2017-11-13T13:31:30.768Z,,55,,63,,,71.5
2017-11-13T13:31:40.735Z,,55,,62.9,,,71.3
2017-11-13T13:31:50.786Z,,55,,62.8,,,70.9
2017-11-13T13:32:00.716Z,,55,,62.7,,,70.6
2017-11-13T13:32:10.725Z,,55,,62.6,,,70.4
2017-11-13T13:32:20.716Z,,55,,62.6,,,69.9
2017-11-13T13:32:30.721Z,,55,,62.4,,,69.7
2017-11-13T13:32:40.718Z,,55,,62.3,,,69.5
2017-11-13T13:32:50.720Z,,55,,62.2,,,69.1
2017-11-13T13:33:00.725Z,,55,79,62.1,1,0,68.9
2017-11-13T13:33:10.728Z,,55,75,62,,,74.5
2017-11-13T13:33:20.721Z,,55,37,61.9,,,77.5
2017-11-13T13:33:30.720Z,,55,29,61.7,,,76.7
2017-11-13T13:33:40.716Z,,55,,61.6,,,74.8
2017-11-13T13:33:50.726Z,,55,,61.5,,,73.6
2017-11-13T13:34:00.720Z,,55,,61.4,,,72.6
2017-11-13T13:34:10.722Z,,55,,61.4,,,72.1
2017-11-13T13:34:20.725Z,,55,,61.3,,,72.4
2017-11-13T13:34:30.717Z,,55,,61.2,,,72.6
2017-11-13T13:34:40.725Z,,55,,61.2,,,
2017-11-13T13:34:50.726Z,,55,,61.2,,,
2017-11-13T13:35:00.726Z,,55,,61,,,72.7
2017-11-13T13:35:10.760Z,,55,,61,,,
2017-11-13T13:35:20.725Z,,55,30,61,,,73
2017-11-13T13:35:30.717Z,,55,,61,,,73.1
2017-11-13T13:35:40.719Z,,55,31,61,,,73.2
2017-11-13T13:35:50.724Z,,55,,61,,,73.4
2017-11-13T13:36:00.722Z,,55,,61,,,73.5
2017-11-13T13:36:10.740Z,,55,,61,,,73.6
2017-11-13T13:36:25.737Z,,55,32,61,,,73.8
2017-11-13T13:36:30.720Z,,55,,61,,,74.1
2017-11-13T13:36:40.720Z,,55,,61,,,
2017-11-13T13:36:50.730Z,,55,,61,,,74.3
2017-11-13T13:37:00.729Z,,55,,61,,,74.5
2017-11-13T13:37:10.728Z,,55,,61,,,74.6
2017-11-13T13:37:20.719Z,,55,,61,,,74.7
2017-11-13T13:37:30.734Z,,55,,61,,,74.9
2017-11-13T13:37:40.717Z,,55,,61,,,75
2017-11-13T13:37:50.721Z,,55,,61.2,,,75.1
2017-11-13T13:38:01.714Z,,55,,61.2,,,
2017-11-13T13:38:10.910Z,,55,31,61.2,,,75.3
2017-11-13T13:38:21.727Z,,55,30,61.2,,,
2017-11-13T13:38:30.717Z,,55,29,61.3,,,75.1
2017-11-13T13:38:40.717Z,,55,,61.3,,,
2017-11-13T13:38:55.743Z,,55,,61.3,,,
2017-11-13T13:39:00.720Z,,55,,61.4,,,
2017-11-13T13:39:10.720Z,,55,,61.4,,,
2017-11-13T13:39:20.718Z,,55,,61.4,,,75.3
2017-11-13T13:39:30.718Z,,55,,61.5,,,75.4
2017-11-13T13:39:40.717Z,,55,,61.5,,,
2017-11-13T13:39:50.730Z,,55,,61.5,,,
2017-11-13T13:40:00.727Z,,55,,61.5,,,75.6
2017-11-13T13:40:10.718Z,,55,,61.6,,,
2017-11-13T13:40:20.717Z,,55,,61.6,,,75.7
2017-11-13T13:40:30.718Z,,55,,61.6,,,
2017-11-13T13:40:40.725Z,,55,,61.6,,,75.9
2017-11-13T13:40:50.718Z,,55,,61.7,,,
2017-11-13T13:41:00.717Z,,55,,61.7,,,76
2017-11-13T13:41:10.748Z,,55,,61.7,,,
2017-11-13T13:41:20.736Z,,55,,61.7,,,
2017-11-13T13:41:30.730Z,,55,,61.9,,,76.2
2017-11-13T13:41:45.951Z,,55,,61.9,,,
2017-11-13T13:41:50.743Z,,55,,61.9,,,76.3
2017-11-13T13:42:00.735Z,,55,,61.9,,,
2017-11-13T13:42:10.770Z,,55,,61.9,,,
2017-11-13T13:42:20.740Z,,55,,62,,,76.5
2017-11-13T13:42:30.737Z,,55,,62,,,
2017-11-13T13:42:40.777Z,,55,,62,,,
2017-11-13T13:42:50.734Z,,55,,62.1,,,76.6
2017-11-13T13:43:00.844Z,,55,,62.1,,,
2017-11-13T13:43:10.925Z,,55,,62.1,,,
2017-11-13T13:43:20.769Z,,55,,62.1,,,76.8
2017-11-13T13:43:31.846Z,,55,,62.2,,,
2017-11-13T13:43:40.774Z,,55,,62.2,,,
2017-11-13T13:43:50.749Z,,55,,62.2,,,76.9
2017-11-13T13:44:00.792Z,,55,,62.2,,,
2017-11-13T13:44:10.783Z,,55,,62.2,,,77.1
2017-11-13T13:44:20.874Z,,55,,62.3,,,77.1
2017-11-13T13:44:35.799Z,,55,,62.3,,,
2017-11-13T13:44:40.828Z,,55,,62.3,,,77.2
2017-11-13T13:44:50.755Z,,55,,62.3,,,
2017-11-13T13:45:00.760Z,,55,,62.4,,,
2017-11-13T13:45:10.841Z,,55,,62.4,,,77.4
2017-11-13T13:45:21.839Z,,55,,62.4,,,
2017-11-13T13:45:30.834Z,,55,,62.4,,,
2017-11-13T13:45:40.795Z,,55,,62.6,,,
2017-11-13T13:45:50.801Z,,55,,62.6,,,77.5
2017-11-13T13:46:01.244Z,,55,,62.6,,,
2017-11-13T13:46:10.755Z,,55,,62.7,,,
2017-11-13T13:46:20.727Z,,55,,62.7,,,
2017-11-13T13:46:30.722Z,,55,,62.7,,,77.6
2017-11-13T13:46:40.719Z,,55,,62.7,,,
2017-11-13T13:46:50.722Z,,55,,62.7,,,
2017-11-13T13:47:00.718Z,,55,,62.8,,,77.8
2017-11-13T13:47:10.724Z,,55,,62.8,,,
2017-11-13T13:47:20.747Z,,55,,62.8,,,
2017-11-13T13:47:30.821Z,,55,,62.8,,,
2017-11-13T13:47:40.778Z,,55,,62.9,,,77.9
2017-11-13T13:47:50.773Z,,55,,62.9,,,
2017-11-13T13:48:00.809Z,,55,,62.9,,,
2017-11-13T13:48:10.851Z,,55,,62.9,,,78.1
2017-11-13T13:48:20.778Z,,55,,62.9,,,
2017-11-13T13:48:32.060Z,,55,,63,,,
2017-11-13T13:48:40.793Z,,55,,63,,,78.2
2017-11-13T13:48:50.796Z,,55,,63,,,
2017-11-13T13:49:00.834Z,,55,,63,,,
2017-11-13T13:49:10.854Z,,55,,63.1,,,
2017-11-13T13:49:20.791Z,,55,,63.1,,,78.4
2017-11-13T13:49:30.723Z,,55,,63.1,,,
2017-11-13T13:49:40.731Z,,55,,63.1,,,
2017-11-13T13:49:50.732Z,,55,,63.3,,,
2017-11-13T13:50:00.739Z,,55,,63.3,,,78.5
2017-11-13T13:50:10.762Z,,55,,63.3,,,
2017-11-13T13:50:20.736Z,,55,,63.3,,,
2017-11-13T13:50:30.718Z,,55,,63.3,,,
2017-11-13T13:50:40.735Z,,55,,63.4,,,78.7
2017-11-13T13:50:50.722Z,,55,,63.4,,,
2017-11-13T13:51:00.719Z,,55,,63.4,,,
2017-11-13T13:51:10.763Z,,55,,63.4,,,
2017-11-13T13:51:20.725Z,,55,,63.4,,,78.8
2017-11-13T13:51:30.789Z,,55,,63.4,,,
2017-11-13T13:51:41.757Z,,55,,63.5,,,
2017-11-13T13:51:50.723Z,,55,0,63.5,,,79.1
2017-11-13T13:52:00.720Z,,55,,63.5,1,0,77.7
2017-11-13T13:52:10.721Z,,55,,63.5,,,76.4
2017-11-13T13:52:20.720Z,,55,,63.6,,,75.5
2017-11-13T13:52:30.731Z,,55,,63.6,,,75.1
2017-11-13T13:52:40.718Z,,55,,63.6,,,
2017-11-13T13:52:50.720Z,,55,,63.6,,,75.4
2017-11-13T13:53:00.790Z,,55,,63.6,,,75.6
2017-11-13T13:53:10.817Z,,55,,63.6,,,75.3
2017-11-13T13:53:20.724Z,,55,,63.6,,,74.9
2017-11-13T13:53:30.719Z,,55,,63.6,,,74.5
2017-11-13T13:53:40.741Z,,55,,63.5,,,74.1
2017-11-13T13:53:50.730Z,,55,,63.5,,,73.7
2017-11-13T13:54:00.719Z,,55,,63.4,,,73.5
2017-11-13T13:54:10.901Z,,55,,63.4,,,72.9
2017-11-13T13:54:20.778Z,,55,,63.3,,,72.8
2017-11-13T13:54:30.819Z,,55,,63.3,,,72.4
2017-11-13T13:54:40.797Z,,55,,63.1,,,72.1
2017-11-13T13:54:50.795Z,,55,,63,,,71.8
2017-11-13T13:55:00.776Z,,55,,62.9,,,71.5
2017-11-13T13:55:10.776Z,,55,,62.9,,,71.2
2017-11-13T13:55:20.794Z,,55,,62.8,,,70.9
2017-11-13T13:55:30.793Z,,55,,62.7,,,70.6
2017-11-13T13:55:40.945Z,,55,,62.6,,,70.3
2017-11-13T13:55:50.786Z,,55,,62.4,,,69.9
2017-11-13T13:56:00.790Z,,55,,62.3,,,69.7
2017-11-13T13:56:10.751Z,,55,,62.2,,,69.4
2017-11-13T13:56:20.786Z,,55,,62.2,,,69.1
2017-11-13T13:56:30.794Z,,55,79,62.1,1,0,69.1
2017-11-13T13:56:40.772Z,,55,73,62,,,74.6
2017-11-13T13:56:50.734Z,,55,39,61.9,,,77.5
2017-11-13T13:57:00.732Z,,55,29,61.7,,,76.4
2017-11-13T13:57:10.719Z,,55,,61.6,,,74.8
2017-11-13T13:57:25.745Z,,55,,61.5,,,73.7
2017-11-13T13:57:30.725Z,,55,,61.4,,,72.6
2017-11-13T13:57:40.759Z,,55,,61.4,,,72.1
2017-11-13T13:57:50.728Z,,55,,61.3,,,72.4
2017-11-13T13:58:00.737Z,,55,,61.3,,,72.6
2017-11-13T13:58:10.719Z,,55,,61.2,,,
2017-11-13T13:58:20.725Z,,55,,61.2,,,
2017-11-13T13:58:30.725Z,,55,,61.2,,,72.7
2017-11-13T13:58:40.719Z,,55,30,61,,,72.8
2017-11-13T13:58:51.162Z,,55,,61,,,73
2017-11-13T13:59:00.720Z,,55,,61,,,73.1
2017-11-13T13:59:10.719Z,,55,31,61,,,73.2
2017-11-13T13:59:20.733Z,,55,,61,,,73.4
2017-11-13T13:59:30.735Z,,55,,61,,,73.6
2017-11-13T13:59:40.723Z,,55,,61,,,73.8
2017-11-13T13:59:50.727Z,,55,,61,,,73.9
2017-11-13T14:00:00.766Z,,55,32,61,,,74.1
2017-11-13T14:00:15.744Z,,55,,61,,,74.2
2017-11-13T14:00:20.731Z,,55,,61,,,74.5
2017-11-13T14:00:30.727Z,,55,,61.2,,,74.6
2017-11-13T14:00:40.753Z,,55,,61.2,,,74.7
2017-11-13T14:00:50.720Z,,55,,61.2,,,74.9
2017-11-13T14:01:00.727Z,,55,,61.2,,,75
2017-11-13T14:01:10.719Z,,55,,61.2,,,
2017-11-13T14:01:20.754Z,,55,,61.3,,,75.1
2017-11-13T14:01:30.720Z,,55,31,61.3,,,75.3
2017-11-13T14:01:40.723Z,,55,30,61.3,,,
2017-11-13T14:01:50.722Z,,55,29,61.3,,,
2017-11-13T14:02:00.720Z,,55,,61.4,,,75.1
2017-11-13T14:02:10.724Z,,55,,61.4,,,
2017-11-13T14:02:20.728Z,,55,,61.4,,,
2017-11-13T14:02:30.722Z,,55,,61.5,,,75.3
2017-11-13T14:02:40.720Z,,55,,61.5,,,75.4
2017-11-13T14:02:50.720Z,,55,,61.5,,,
2017-11-13T14:03:05.741Z,,55,,61.6,,,75.6
2017-11-13T14:03:10.720Z,,55,,61.6,,,
2017-11-13T14:03:20.801Z,,55,,61.6,,,75.7
2017-11-13T14:03:30.720Z,,55,,61.7,,,
2017-11-13T14:03:40.720Z,,55,,61.7,,,75.9
2017-11-13T14:03:50.721Z,,55,,61.7,,,76
2017-11-13T14:04:00.720Z,,55,,61.7,,,
2017-11-13T14:04:10.722Z,,55,,61.9,,,
2017-11-13T14:04:20.721Z,,55,,61.9,,,76.2
2017-11-13T14:04:31.830Z,,55,,61.9,,,
2017-11-13T14:04:40.724Z,,55,,61.9,,,
2017-11-13T14:04:50.721Z,,55,,62,,,76.3
2017-11-13T14:05:00.726Z,,55,,62,,,
2017-11-13T14:05:10.721Z,,55,,62,,,76.5
2017-11-13T14:05:20.721Z,,55,,62.1,,,
2017-11-13T14:05:30.723Z,,55,,62.1,,,76.6
2017-11-13T14:05:40.724Z,,55,,62.1,,,
2017-11-13T14:05:50.732Z,,55,,62.1,,,
2017-11-13T14:06:00.734Z,,55,,62.2,,,76.8
2017-11-13T14:06:10.802Z,,55,,62.2,,,
2017-11-13T14:06:20.722Z,,55,,62.2,,,
2017-11-13T14:06:30.726Z,,55,,62.2,,,76.9
2017-11-13T14:06:40.721Z,,55,,62.3,,,
2017-11-13T14:06:50.720Z,,55,,62.3,,,77.1
2017-11-13T14:07:00.739Z,,55,,62.3,,,
2017-11-13T14:07:10.735Z,,55,,62.3,,,77.2
2017-11-13T14:07:20.784Z,,55,,62.4,,,
2017-11-13T14:07:30.756Z,,55,,62.4,,,
2017-11-13T14:07:40.729Z,,55,,62.4,,,77.4
2017-11-13T14:07:50.802Z,,55,,62.6,,,
2017-11-13T14:08:00.721Z,,55,,62.6,,,
2017-11-13T14:08:10.733Z,,55,,62.6,,,
2017-11-13T14:08:21.765Z,,55,,62.7,,,77.5
2017-11-13T14:08:30.721Z,,55,,62.7,,,
2017-11-13T14:08:40.721Z,,55,,62.7,,,
2017-11-13T14:08:50.731Z,,55,,62.7,,,77.6
2017-11-13T14:09:00.721Z,,55,,62.7,,,
2017-11-13T14:09:10.763Z,,55,,62.8,,,77.8
2017-11-13T14:09:20.732Z,,55,,62.8,,,
2017-11-13T14:09:30.757Z,,55,,62.8,,,
2017-11-13T14:09:40.721Z,,55,,62.8,,,77.9
2017-11-13T14:09:50.723Z,,55,,62.9,,,
2017-11-13T14:10:00.732Z,,55,,62.9,,,
2017-11-13T14:10:10.728Z,,55,,62.9,,,78.1
2017-11-13T14:10:20.722Z,,55,,62.9,,,78.1
2017-11-13T14:10:30.728Z,,55,,62.9,,,
2017-11-13T14:10:40.722Z,,55,,63,,,78.2
2017-11-13T14:10:50.721Z,,55,,63,,,
2017-11-13T14:11:00.724Z,,55,,63,,,
2017-11-13T14:11:10.722Z,,55,,63,,,
2017-11-13T14:11:20.726Z,,55,,63.1,,,
2017-11-13T14:11:30.729Z,,55,,63.1,,,78.4
2017-11-13T14:11:40.726Z,,55,,63.1,,,
2017-11-13T14:11:50.729Z,,55,,63.1,,,
2017-11-13T14:12:00.724Z,,55,,63.3,,,78.5
2017-11-13T14:12:10.723Z,,55,,63.3,,,
2017-11-13T14:12:20.722Z,75,55,29,63.3,1,0,78.5
2017-11-13T14:12:30.724Z,,55,,63.4,,,
2017-11-13T14:12:40.722Z,,55,,63.4,,,78.7
2017-11-13T14:12:50.721Z,,55,,63.4,,,
2017-11-13T14:13:05.745Z,,55,,63.4,,,
2017-11-13T14:13:10.721Z,,55,,63.4,,,
2017-11-13T14:13:20.724Z,,55,,63.5,,,78.8
2017-11-13T14:13:30.727Z,,55,,63.5,,,
2017-11-13T14:13:40.722Z,,55,,63.5,,,
2017-11-13T14:13:50.723Z,,55,0,63.5,1,0,79.2
2017-11-13T14:14:00.722Z,,55,,63.6,,,77.7
2017-11-13T14:14:10.723Z,,55,,63.6,,,75.9
2017-11-13T14:14:20.723Z,,55,,63.6,,,75.3
2017-11-13T14:14:30.729Z,,55,,63.6,,,75.1
2017-11-13T14:14:40.723Z,,55,,63.6,,,75.2
2017-11-13T14:14:50.722Z,,55,,63.7,,,75.4
2017-11-13T14:15:00.727Z,,55,,63.7,,,75.7
2017-11-13T14:15:10.722Z,,55,,63.7,,,75.3
2017-11-13T14:15:20.722Z,,55,,63.6,,,74.9
2017-11-13T14:15:30.732Z,,55,,63.6,,,74.5
2017-11-13T14:15:40.726Z,,55,,63.6,,,74.1
2017-11-13T14:15:55.752Z,,55,,63.5,,,73.7
2017-11-13T14:16:00.723Z,,55,,63.5,,,73.5
2017-11-13T14:16:10.732Z,,55,,63.4,,,72.9
2017-11-13T14:16:20.722Z,,55,,63.3,,,72.8
2017-11-13T14:16:30.727Z,,55,,63.3,,,72.4
2017-11-13T14:16:40.722Z,,55,,63.1,,,72.1
2017-11-13T14:16:50.722Z,,55,,63,,,71.8
2017-11-13T14:17:00.725Z,,55,,62.9,,,71.5
2017-11-13T14:17:10.722Z,,55,,62.9,,,71.2
2017-11-13T14:17:20.724Z,,55,,62.8,,,70.9
2017-11-13T14:17:30.723Z,,55,,62.7,,,70.6
2017-11-13T14:17:40.729Z,,55,,62.6,,,70.3
2017-11-13T14:17:50.723Z,,55,,62.4,,,70
2017-11-13T14:18:00.722Z,,55,,62.3,,,69.7
2017-11-13T14:18:10.735Z,,55,,62.2,,,69.5
2017-11-13T14:18:20.727Z,,55,,62.2,,,69.1
2017-11-13T14:18:30.725Z,,55,,62.1,1,0,68.9
2017-11-13T14:18:45.743Z,,55,79,62,,,73.3
2017-11-13T14:18:50.728Z,,55,39,61.9,,,77.4
2017-11-13T14:19:00.723Z,,55,29,61.7,,,76.6
2017-11-13T14:19:10.722Z,,55,,61.6,,,75.3
2017-11-13T14:19:20.734Z,,55,,61.5,,,73.8
2017-11-13T14:19:30.773Z,,55,,61.4,,,72.6
2017-11-13T14:19:40.724Z,,55,,61.3,,,72.1
2017-11-13T14:19:50.723Z,,55,,61.3,,,72.4
2017-11-13T14:20:00.734Z,,55,,61.2,,,72.6
2017-11-13T14:20:11.018Z,,55,,61.2,,,72.7
2017-11-13T14:20:20.725Z,,55,,61.2,,,72.6
2017-11-13T14:20:30.725Z,,55,,61,,,72.7
2017-11-13T14:20:40.722Z,,55,30,61,,,72.8
2017-11-13T14:20:50.723Z,,55,,61,,,73
2017-11-13T14:21:00.723Z,,55,,61,,,73.2
2017-11-13T14:21:10.728Z,,55,31,61,,,73.4
2017-11-13T14:21:20.723Z,,55,,61,,,73.5
2017-11-13T14:21:30.723Z,,55,,61,,,73.6
2017-11-13T14:21:40.723Z,,55,,61,,,73.8
2017-11-13T14:21:50.768Z,,55,,61,,,74.1
2017-11-13T14:22:00.771Z,,55,32,61,,,
2017-11-13T14:22:11.718Z,,55,,61,,,74.2
2017-11-13T14:22:20.723Z,,55,,61,,,74.5
2017-11-13T14:22:30.723Z,,55,,61,,,74.6
2017-11-13T14:22:40.724Z,,55,,61,,,74.7
2017-11-13T14:22:50.725Z,,55,,61.2,,,74.9
2017-11-13T14:23:00.723Z,,55,,61.2,,,75
2017-11-13T14:23:10.730Z,,55,,61.2,,,75.1
2017-11-13T14:23:20.723Z,,55,,61.2,,,
2017-11-13T14:23:31.777Z,,55,31,61.3,,,75.3
2017-11-13T14:23:40.753Z,,55,29,61.3,,,
2017-11-13T14:23:50.724Z,,55,,61.3,,,75.1
2017-11-13T14:24:00.723Z,,55,,61.4,,,
2017-11-13T14:24:10.745Z,,55,,61.4,,,
2017-11-13T14:24:20.723Z,,55,,61.4,,,75.3
2017-11-13T14:24:30.729Z,,55,,61.5,,,
2017-11-13T14:24:40.734Z,,55,,61.5,,,75.4
2017-11-13T14:24:50.800Z,,55,,61.5,,,
2017-11-13T14:25:00.810Z,,55,,61.6,,,75.6
2017-11-13T14:25:10.796Z,,55,,61.6,,,
